CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,PLUSMINUS,Season
1627863,Danuel House Jr.,1610612745,HOU,F-G,28.0,36,32,0.371,1.69,3.11,0.545,0.609,-0.065,2020-21
1630231,Kenyon Martin Jr.,1610612745,HOU,F,20.0,45,43,0.417,1.58,3.11,0.507,0.626,-0.119,2020-21
1628372,Dennis Smith Jr.,1610612765,DET,G,23.0,23,20,0.372,1.83,3.09,0.592,0.601,-0.01,2020-21
1629638,Nickeil Alexander-Walker,1610612740,NOP,G,22.0,44,37,0.373,2.0,3.09,0.647,0.617,0.03,2020-21
203521,Matthew Dellavedova,1610612739,CLE,G,30.0,12,10,0.457,2.0,3.08,0.649,0.601,0.048,2020-21
1630230,Naji Marshall,1610612740,NOP,F,23.0,27,25,0.32,1.74,3.07,0.566,0.601,-0.034,2020-21
202340,Avery Bradley,1610612745,HOU,G,30.0,27,25,0.373,2.11,3.04,0.695,0.635,0.061,2020-21
201976,Patrick Beverley,1610612746,LAC,G,32.0,37,37,0.384,1.89,3.03,0.625,0.622,0.003,2020-21
1626192,Pat Connaughton,1610612749,MIL,G,28.0,68,63,0.292,1.84,3.01,0.61,0.615,-0.005,2020-21
1628394,Anzejs Pasecniks,1610612764,WAS,C-F,25.0,1,1,0.5,3.0,3.0,1.0,0.578,0.422,2020-21
1629007,Jontay Porter,1610612763,MEM,C-F,21.0,5,5,0.556,2.0,3.0,0.667,0.655,0.012,2020-21
201939,Stephen Curry,1610612744,GSW,G,33.0,62,61,0.368,1.85,3.0,0.618,0.604,0.014,2020-21
1627745,Damian Jones,1610612758,SAC,C,26.0,35,29,0.423,1.6,3.0,0.533,0.627,-0.093,2020-21
1630206,Jay Scrubb,1610612746,LAC,G,20.0,4,2,0.4,2.25,3.0,0.75,0.597,0.153,2020-21
1630201,Malachi Flynn,1610612761,TOR,G,23.0,45,38,0.364,1.89,3.0,0.63,0.616,0.014,2020-21
1629034,Ray Spalding,1610612745,HOU,F,24.0,2,2,0.462,1.5,3.0,0.5,0.626,-0.126,2020-21
1627740,Henry Ellenson,1610612761,TOR,F-C,24.0,2,2,0.316,2.5,3.0,0.833,0.593,0.24,2020-21
1629661,Cameron Johnson,1610612756,PHX,F,25.0,59,56,0.378,1.88,2.98,0.631,0.616,0.015,2020-21
1629637,Jaxson Hayes,1610612740,NOP,C-F,21.0,56,52,0.39,1.73,2.98,0.581,0.622,-0.041,2020-21
1626143,Jahlil Okafor,1610612765,DET,C-F,25.0,26,21,0.395,1.85,2.96,0.623,0.623,0.0,2020-21
1628960,Grayson Allen,1610612763,MEM,G,25.0,50,47,0.33,1.84,2.96,0.622,0.611,0.011,2020-21
201609,Goran Dragic,1610612748,MIA,G,35.0,49,44,0.362,1.84,2.96,0.621,0.598,0.023,2020-21
1630271,Brodric Thomas,1610612739,CLE,G,24.0,26,21,0.438,1.73,2.96,0.584,0.602,-0.017,2020-21
1626159,Justise Winslow,1610612763,MEM,F-G,25.0,26,24,0.365,1.69,2.96,0.571,0.619,-0.047,2020-21
1629018,Gary Trent Jr.,1610612761,TOR,G-F,22.0,54,52,0.331,1.87,2.94,0.635,0.606,0.029,2020-21
1629658,Jaylen Hoard,1610612760,OKC,F,22.0,18,17,0.427,1.78,2.94,0.604,0.602,0.002,2020-21
1629672,Eric Paschall,1610612744,GSW,F,24.0,40,37,0.362,1.63,2.93,0.556,0.617,-0.061,2020-21
1629659,Talen Horton-Tucker,1610612747,LAL,G,20.0,65,63,0.361,1.74,2.92,0.595,0.608,-0.014,2020-21
203935,Marcus Smart,1610612738,BOS,G,27.0,48,42,0.282,1.73,2.92,0.593,0.613,-0.021,2020-21
1629718,Charlie Brown Jr.,1610612760,OKC,G,24.0,9,9,0.464,2.0,2.89,0.692,0.609,0.084,2020-21
1628988,Aaron Holiday,1610612754,IND,G,24.0,64,59,0.371,1.58,2.89,0.546,0.597,-0.051,2020-21
202694,Marcus Morris Sr.,1610612746,LAC,F,31.0,57,54,0.351,1.77,2.89,0.612,0.622,-0.009,2020-21
1630267,Facundo Campazzo,1610612743,DEN,G,30.0,63,53,0.33,1.87,2.89,0.648,0.607,0.042,2020-21
1629139,Yuta Watanabe,1610612761,TOR,G-F,26.0,50,45,0.469,1.64,2.88,0.569,0.604,-0.035,2020-21
1629685,Dylan Windler,1610612739,CLE,G-F,24.0,31,27,0.461,1.68,2.87,0.584,0.618,-0.034,2020-21
1628998,Cody Martin,1610612766,CHA,F,25.0,49,43,0.381,1.78,2.86,0.621,0.607,0.014,2020-21
203107,Tomas Satoransky,1610612741,CHI,G,29.0,58,54,0.386,1.72,2.86,0.602,0.608,-0.006,2020-21
1629109,Gary Clark,1610612755,PHI,F,26.0,36,31,0.392,1.78,2.86,0.621,0.616,0.005,2020-21
203903,Jordan Clarkson,1610612762,UTA,G,29.0,68,61,0.346,1.78,2.85,0.624,0.608,0.016,2020-21
202692,Alec Burks,1610612752,NYK,G,29.0,49,45,0.32,1.43,2.84,0.504,0.603,-0.099,2020-21
203501,Tim Hardaway Jr.,1610612742,DAL,G-F,29.0,70,66,0.271,1.79,2.83,0.631,0.608,0.023,2020-21
203503,Tony Snell,1610612737,ATL,G,29.0,46,44,0.348,1.78,2.83,0.631,0.62,0.011,2020-21
203552,Seth Curry,1610612755,PHI,G,30.0,57,50,0.306,1.91,2.82,0.677,0.6,0.077,2020-21
201949,James Johnson,1610612740,NOP,F,34.0,51,43,0.348,1.73,2.8,0.615,0.616,0.0,2020-21
1629606,Robert Franks,1610612753,ORL,F,24.0,5,5,0.452,1.6,2.8,0.571,0.63,-0.058,2020-21
1628392,Isaiah Hartenstein,1610612739,CLE,C-F,23.0,44,38,0.401,1.7,2.8,0.61,0.637,-0.027,2020-21
1630181,R.J. Hampton,1610612753,ORL,G,20.0,45,40,0.396,1.73,2.78,0.624,0.608,0.016,2020-21
202693,Markieff Morris,1610612747,LAL,F,31.0,60,51,0.369,1.85,2.78,0.665,0.621,0.043,2020-21
1627936,Alex Caruso,1610612747,LAL,G,27.0,58,55,0.361,1.52,2.76,0.55,0.594,-0.044,2020-21
204025,Tim Frazier,1610612763,MEM,G,30.0,4,4,0.55,1.25,2.75,0.455,0.585,-0.13,2020-21
1628379,Luke Kennard,1610612746,LAC,G,25.0,59,52,0.395,1.81,2.75,0.66,0.607,0.054,2020-21
1628365,Markelle Fultz,1610612753,ORL,G,23.0,8,8,0.333,2.0,2.75,0.727,0.603,0.124,2020-21
1628455,Mike James,1610612751,BKN,G,30.0,12,11,0.407,1.83,2.75,0.667,0.607,0.06,2020-21
1630168,Onyeka Okongwu,1610612737,ATL,F-C,20.0,48,42,0.421,1.69,2.71,0.623,0.627,-0.004,2020-21
1630170,Devin Vassell,1610612759,SAS,G-F,20.0,61,55,0.456,1.59,2.7,0.588,0.608,-0.02,2020-21
1629026,Kenrich Williams,1610612760,OKC,G-F,26.0,63,57,0.316,1.79,2.68,0.669,0.614,0.054,2020-21
1628997,Caleb Martin,1610612766,CHA,F,25.0,50,45,0.361,1.44,2.68,0.537,0.605,-0.067,2020-21
1628990,Chandler Hutchison,1610612764,WAS,F-G,25.0,25,22,0.435,1.8,2.68,0.672,0.605,0.066,2020-21
1629663,Louis King,1610612758,SAC,F,22.0,6,5,0.471,1.5,2.67,0.563,0.58,-0.018,2020-21
1629346,Alen Smailagic,1610612744,GSW,F,20.0,9,7,0.48,1.56,2.67,0.583,0.598,-0.015,2020-21
1629712,Didi Louzada,1610612740,NOP,G,21.0,3,2,0.286,2.0,2.67,0.75,0.603,0.147,2020-21
203915,Spencer Dinwiddie,1610612751,BKN,G,28.0,3,3,0.267,1.67,2.67,0.625,0.622,0.003,2020-21
203090,Maurice Harkless,1610612758,SAC,F-G,28.0,35,32,0.29,1.6,2.66,0.602,0.604,-0.002,2020-21
1629004,Svi Mykhailiuk,1610612760,OKC,G-F,24.0,63,56,0.344,1.78,2.65,0.671,0.616,0.055,2020-21
1629684,Grant Williams,1610612738,BOS,F,22.0,63,53,0.349,1.52,2.65,0.575,0.614,-0.04,2020-21
1627823,Juancho Hernangomez,1610612750,MIN,F,25.0,49,42,0.418,1.69,2.65,0.638,0.627,0.012,2020-21
1629010,Jerome Robinson,1610612764,WAS,G,24.0,16,13,0.353,1.75,2.63,0.667,0.602,0.064,2020-21
1629003,Shake Milton,1610612755,PHI,G-F,24.0,63,57,0.339,1.57,2.63,0.596,0.605,-0.009,2020-21
203516,James Ennis III,1610612753,ORL,F,30.0,40,36,0.312,1.5,2.63,0.571,0.618,-0.047,2020-21
201952,Jeff Teague,1610612749,MIL,G,33.0,55,47,0.367,1.49,2.62,0.569,0.612,-0.043,2020-21
202954,Brad Wanamaker,1610612766,CHA,G,31.0,61,52,0.39,1.67,2.59,0.646,0.601,0.045,2020-21
1630221,Josh Hall,1610612760,OKC,F,20.0,19,16,0.402,1.63,2.58,0.633,0.588,0.045,2020-21
1629162,Jordan McLaughlin,1610612750,MIN,G,25.0,51,45,0.371,1.31,2.57,0.511,0.586,-0.075,2020-21
1629677,Luka Samanic,1610612759,SAS,F,21.0,27,23,0.437,1.11,2.56,0.435,0.59,-0.156,2020-21
203490,Otto Porter Jr.,1610612753,ORL,F,28.0,27,25,0.379,1.85,2.56,0.725,0.637,0.088,2020-21
203914,Gary Harris,1610612753,ORL,G,26.0,38,33,0.275,1.71,2.55,0.67,0.619,0.051,2020-21
2738,Andre Iguodala,1610612748,MIA,G-F,37.0,61,55,0.315,1.62,2.54,0.639,0.629,0.01,2020-21
1629660,Ty Jerome,1610612760,OKC,G-F,23.0,33,29,0.307,1.79,2.52,0.711,0.603,0.108,2020-21
1628422,Damyean Dotson,1610612739,CLE,G,27.0,45,39,0.375,1.24,2.51,0.496,0.613,-0.117,2020-21
1628408,P.J. Dozier,1610612743,DEN,G-F,24.0,49,46,0.328,1.55,2.51,0.618,0.609,0.009,2020-21
1629723,John Konchar,1610612763,MEM,G,25.0,43,36,0.456,1.49,2.51,0.593,0.617,-0.025,2020-21
2546,Carmelo Anthony,1610612757,POR,F,37.0,66,64,0.314,1.7,2.5,0.679,0.629,0.05,2020-21
1626184,Chasson Randle,1610612753,ORL,G,28.0,38,33,0.296,1.55,2.5,0.621,0.591,0.03,2020-21
1629669,Jaylen Nowell,1610612750,MIN,G,21.0,41,37,0.37,1.34,2.49,0.539,0.616,-0.077,2020-21
1628382,Justin Jackson,1610612749,MIL,F,26.0,34,29,0.394,1.62,2.47,0.655,0.615,0.04,2020-21
1628391,D.J. Wilson,1610612745,HOU,F,25.0,33,27,0.343,1.58,2.45,0.642,0.612,0.03,2020-21
1627846,Abdel Nader,1610612756,PHX,F,27.0,20,20,0.405,1.4,2.45,0.571,0.587,-0.016,2020-21
1630202,Payton Pritchard,1610612738,BOS,G,23.0,66,60,0.374,1.7,2.45,0.691,0.602,0.09,2020-21
1628370,Malik Monk,1610612766,CHA,G,23.0,39,34,0.375,1.74,2.44,0.716,0.614,0.102,2020-21
1629735,Chris Silva,1610612758,SAC,F,24.0,9,8,0.431,1.22,2.44,0.5,0.621,-0.121,2020-21
204020,Tyler Johnson,1610612751,BKN,G,29.0,37,31,0.382,1.49,2.41,0.618,0.609,0.009,2020-21
1626224,Cedi Osman,1610612739,CLE,F,26.0,59,48,0.324,1.49,2.41,0.62,0.602,0.018,2020-21
1628578,Amida Brimah,1610612754,IND,C,27.0,5,5,0.706,1.4,2.4,0.583,0.643,-0.059,2020-21
1627761,DeAndre' Bembry,1610612761,TOR,G-F,26.0,47,39,0.379,1.34,2.4,0.558,0.605,-0.048,2020-21
203918,Rodney Hood,1610612761,TOR,G-F,28.0,48,42,0.412,1.5,2.4,0.626,0.615,0.011,2020-21
1629056,Terence Davis,1610612758,SAC,G,24.0,59,51,0.396,1.54,2.39,0.645,0.615,0.031,2020-21
203463,Ben McLemore,1610612747,LAL,G,28.0,47,42,0.407,1.55,2.38,0.652,0.614,0.037,2020-21
201588,George Hill,1610612755,PHI,G,35.0,29,24,0.291,1.41,2.38,0.594,0.604,-0.009,2020-21
101141,Ersan Ilyasova,1610612762,UTA,F,34.0,16,12,0.447,1.44,2.38,0.605,0.581,0.025,2020-21
1628973,Jalen Brunson,1610612742,DAL,G,24.0,68,62,0.303,1.44,2.37,0.609,0.597,0.012,2020-21
1629635,Sekou Doumbouya,1610612765,DET,F,20.0,53,45,0.382,1.47,2.36,0.624,0.616,0.008,2020-21
1630240,Saben Lee,1610612765,DET,G,22.0,46,32,0.347,1.48,2.33,0.636,0.592,0.044,2020-21
201961,Wayne Ellington,1610612765,DET,G,33.0,45,38,0.307,1.38,2.33,0.59,0.605,-0.015,2020-21
203210,JaMychal Green,1610612743,DEN,F-C,31.0,57,52,0.358,1.49,2.33,0.639,0.62,0.019,2020-21
203953,Jabari Parker,1610612738,BOS,F,26.0,12,12,0.418,1.33,2.33,0.571,0.613,-0.042,2020-21
204060,Joe Ingles,1610612762,UTA,F-G,33.0,67,57,0.294,1.57,2.33,0.673,0.617,0.056,2020-21
1628470,Torrey Craig,1610612756,PHX,F,30.0,47,40,0.342,1.38,2.32,0.596,0.617,-0.021,2020-21
1626169,Stanley Johnson,1610612761,TOR,F-G,25.0,57,45,0.332,1.4,2.32,0.606,0.62,-0.014,2020-21
201988,Patty Mills,1610612759,SAS,G,32.0,67,61,0.286,1.52,2.3,0.662,0.615,0.047,2020-21
1629642,Nassir Little,1610612757,POR,F-G,21.0,44,35,0.407,1.55,2.3,0.673,0.617,0.057,2020-21
1629014,Anfernee Simons,1610612757,POR,G,22.0,59,48,0.373,1.47,2.29,0.644,0.612,0.033,2020-21
1628402,Frank Jackson,1610612765,DET,G,23.0,35,33,0.376,1.23,2.29,0.538,0.593,-0.055,2020-21
203118,Mike Scott,1610612755,PHI,F,32.0,49,41,0.374,1.51,2.27,0.667,0.61,0.057,2020-21
1628410,Edmond Sumner,1610612754,IND,G,25.0,48,41,0.404,1.5,2.27,0.661,0.618,0.043,2020-21
202397,Ish Smith,1610612764,WAS,G,32.0,42,35,0.284,1.4,2.26,0.621,0.617,0.005,2020-21
203473,Dewayne Dedmon,1610612748,MIA,C,31.0,16,14,0.383,1.5,2.25,0.667,0.632,0.035,2020-21
1627748,Thon Maker,1610612739,CLE,F-C,24.0,8,7,0.391,1.5,2.25,0.667,0.606,0.061,2020-21
202335,Patrick Patterson,1610612746,LAC,F,32.0,37,29,0.306,1.41,2.24,0.627,0.624,0.003,2020-21
203922,Glenn Robinson III,1610612758,SAC,F,27.0,21,17,0.362,1.43,2.24,0.638,0.602,0.036,2020-21
1629644,KZ Okpala,1610612748,MIA,F-G,22.0,33,19,0.346,1.45,2.24,0.649,0.628,0.02,2020-21
1629103,Kelan Martin,1610612754,IND,F,25.0,26,20,0.43,1.15,2.23,0.517,0.605,-0.088,2020-21
1627774,Jake Layman,1610612750,MIN,F,27.0,43,38,0.475,1.42,2.23,0.635,0.618,0.017,2020-21
203085,Austin Rivers,1610612743,DEN,G,28.0,34,29,0.291,1.44,2.21,0.653,0.592,0.061,2020-21
201569,Eric Gordon,1610612745,HOU,G,32.0,27,25,0.276,1.44,2.19,0.661,0.618,0.043,2020-21
1628972,Troy Brown Jr.,1610612741,CHI,G-F,21.0,33,23,0.346,1.42,2.18,0.653,0.612,0.04,2020-21
1629726,Garrison Mathews,1610612764,WAS,G,24.0,61,51,0.357,1.51,2.18,0.692,0.616,0.076,2020-21
1629076,Tyler Cook,1610612765,DET,F,23.0,29,19,0.417,1.31,2.17,0.603,0.623,-0.02,2020-21
202329,Al-Farouq Aminu,1610612741,CHI,F,30.0,23,22,0.338,1.17,2.17,0.54,0.624,-0.084,2020-21
1630205,Lamar Stevens,1610612739,CLE,F,23.0,37,33,0.421,1.32,2.16,0.613,0.608,0.005,2020-21
1630174,Aaron Nesmith,1610612738,BOS,G-F,21.0,38,32,0.358,1.34,2.16,0.622,0.616,0.006,2020-21
1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,G-F,26.0,57,49,0.293,1.51,2.11,0.717,0.623,0.093,2020-21
1629673,Jordan Poole,1610612744,GSW,G,22.0,46,38,0.364,1.3,2.09,0.625,0.602,0.023,2020-21
1630193,Immanuel Quickley,1610612752,NYK,G,22.0,63,50,0.316,1.17,2.08,0.565,0.612,-0.047,2020-21
1626145,Tyus Jones,1610612763,MEM,G,25.0,70,63,0.371,1.31,2.06,0.639,0.605,0.034,2020-21
1629117,Wenyen Gabriel,1610612740,NOP,F,24.0,18,15,0.366,1.06,2.06,0.514,0.59,-0.077,2020-21
1629740,Nicolo Melli,1610612742,DAL,F,30.0,41,31,0.418,1.2,2.05,0.583,0.612,-0.029,2020-21
1626166,Cameron Payne,1610612756,PHX,G,26.0,58,48,0.331,1.28,2.05,0.622,0.614,0.008,2020-21
202083,Wesley Matthews,1610612747,LAL,G,34.0,58,45,0.307,1.22,2.05,0.597,0.622,-0.025,2020-21
1630185,Nico Mannion,1610612744,GSW,G,20.0,24,22,0.395,1.58,2.04,0.776,0.597,0.179,2020-21
1627756,Denzel Valentine,1610612741,CHI,G,27.0,60,45,0.366,1.3,2.03,0.639,0.616,0.023,2020-21
1627788,Furkan Korkmaz,1610612755,PHI,G-F,23.0,54,48,0.333,1.37,2.02,0.679,0.626,0.053,2020-21
1627854,Bryn Forbes,1610612749,MIL,G,27.0,68,54,0.332,1.34,2.01,0.664,0.613,0.051,2020-21
202734,E'Twaun Moore,1610612756,PHX,G,32.0,26,22,0.347,1.35,2.0,0.673,0.606,0.067,2020-21
1628411,Wes Iwundu,1610612740,NOP,F,26.0,34,26,0.368,1.18,2.0,0.588,0.613,-0.024,2020-21
1628968,Brian Bowen II,1610612754,IND,F-G,22.0,1,1,1.0,1.0,2.0,0.5,0.495,0.005,2020-21
1629962,Devin Cannady,1610612753,ORL,G,25.0,4,3,0.533,1.0,2.0,0.5,0.634,-0.134,2020-21
1630192,Zeke Nnaji,1610612743,DEN,F-C,20.0,36,29,0.397,1.44,1.97,0.732,0.619,0.114,2020-21
1629670,Jordan Nwora,1610612749,MIL,F,22.0,22,17,0.41,1.05,1.95,0.535,0.609,-0.074,2020-21
1628778,Paul Watson,1610612761,TOR,G,26.0,22,20,0.443,1.18,1.95,0.605,0.613,-0.008,2020-21
1626246,Boban Marjanovic,1610612742,DAL,C,32.0,30,21,0.33,1.3,1.93,0.672,0.622,0.05,2020-21
1628539,Mychal Mulder,1610612744,GSW,G,27.0,54,44,0.347,1.17,1.93,0.606,0.604,0.002,2020-21
201571,D.J. Augustin,1610612745,HOU,G,33.0,54,40,0.311,1.31,1.93,0.683,0.606,0.077,2020-21
1630253,Sean McDermott,1610612763,MEM,F,24.0,13,10,0.352,1.46,1.92,0.76,0.606,0.154,2020-21
1628385,Harry Giles III,1610612757,POR,F-C,23.0,35,27,0.328,1.14,1.89,0.606,0.624,-0.018,2020-21
200765,Rajon Rondo,1610612746,LAC,G,35.0,44,35,0.303,1.27,1.89,0.675,0.605,0.07,2020-21
101150,Lou Williams,1610612737,ATL,G,34.0,66,57,0.338,1.2,1.89,0.632,0.611,0.021,2020-21
1629622,Max Strus,1610612748,MIA,G-F,25.0,32,28,0.291,1.41,1.88,0.75,0.628,0.122,2020-21
1629725,Jeremiah Martin,1610612739,CLE,G,25.0,8,8,0.5,1.13,1.88,0.6,0.533,0.067,2020-21
1629633,Jarrett Culver,1610612750,MIN,G-F,22.0,33,26,0.321,1.15,1.88,0.613,0.597,0.016,2020-21
1630235,Trent Forrest,1610612762,UTA,G,23.0,25,20,0.443,1.32,1.88,0.702,0.612,0.091,2020-21
1629617,Reggie Perry,1610612751,BKN,F-C,21.0,22,19,0.339,1.27,1.86,0.683,0.608,0.075,2020-21
1628966,Keita Bates-Diop,1610612759,SAS,F,25.0,23,17,0.438,1.0,1.83,0.548,0.64,-0.092,2020-21
1629605,Tacko Fall,1610612738,BOS,C,25.0,17,14,0.326,0.88,1.82,0.484,0.602,-0.118,2020-21
1629648,Jordan Bone,1610612753,ORL,G,23.0,11,8,0.444,1.0,1.82,0.55,0.594,-0.044,2020-21
1630222,Mason Jones,1610612755,PHI,G,22.0,28,21,0.464,1.11,1.82,0.608,0.608,0.0,2020-21
203460,Andre Roberson,1610612751,BKN,G-F,29.0,5,4,0.36,1.0,1.8,0.556,0.619,-0.064,2020-21
1629662,Mfiondu Kabengele,1610612739,CLE,F-C,23.0,33,23,0.431,0.85,1.79,0.475,0.634,-0.159,2020-21
1630217,Desmond Bane,1610612763,MEM,G,23.0,68,57,0.265,0.94,1.78,0.529,0.614,-0.085,2020-21
1629641,Romeo Langford,1610612738,BOS,G-F,21.0,17,12,0.294,0.76,1.76,0.433,0.615,-0.181,2020-21
1630184,Kira Lewis Jr.,1610612740,NOP,G,20.0,49,38,0.293,1.18,1.76,0.674,0.583,0.091,2020-21
200755,JJ Redick,1610612742,DAL,G,37.0,43,35,0.379,1.28,1.74,0.733,0.615,0.119,2020-21
1628400,Semi Ojeleye,1610612738,BOS,F,26.0,55,43,0.288,1.11,1.73,0.642,0.626,0.017,2020-21
203585,Rodney McGruder,1610612765,DET,G,29.0,14,10,0.381,1.0,1.71,0.583,0.626,-0.042,2020-21
1629610,DaQuan Jeffries,1610612759,SAS,G-F,23.0,28,22,0.265,1.11,1.71,0.646,0.633,0.013,2020-21
1626188,Quinn Cook,1610612739,CLE,G,28.0,20,13,0.479,0.9,1.7,0.529,0.572,-0.043,2020-21
1628975,Jevon Carter,1610612756,PHX,G,25.0,57,45,0.426,1.21,1.67,0.726,0.618,0.108,2020-21
1628373,Frank Ntilikina,1610612752,NYK,G,22.0,24,18,0.381,1.08,1.67,0.65,0.619,0.031,2020-21
1630211,Karim Mane,1610612753,ORL,G,21.0,9,7,0.441,1.22,1.67,0.733,0.603,0.131,2020-21
1629603,Mamadi Diakite,1610612749,MIL,F,24.0,12,8,0.339,0.67,1.67,0.4,0.613,-0.213,2020-21
1627777,Georges Niang,1610612762,UTA,F,28.0,70,45,0.297,0.91,1.66,0.552,0.608,-0.057,2020-21
1627885,Shaquille Harrison,1610612743,DEN,G,27.0,29,19,0.364,1.1,1.66,0.667,0.618,0.049,2020-21
1630178,Tyrese Maxey,1610612755,PHI,G,20.0,58,40,0.336,1.1,1.66,0.667,0.598,0.069,2020-21
1630198,Isaiah Joe,1610612755,PHI,G,21.0,34,27,0.381,1.15,1.65,0.696,0.582,0.114,2020-21
1629750,Javonte Green,1610612741,CHI,G-F,27.0,34,26,0.352,1.15,1.65,0.696,0.59,0.106,2020-21
1628414,Sindarius Thornwell,1610612753,ORL,G,26.0,16,11,0.347,1.13,1.63,0.692,0.609,0.084,2020-21
1629067,Isaac Bonga,1610612764,WAS,G,21.0,38,27,0.341,0.84,1.63,0.516,0.602,-0.086,2020-21
1630194,Paul Reed,1610612755,PHI,F,22.0,21,15,0.4,0.9,1.62,0.559,0.623,-0.064,2020-21
1630223,Jalen Harris,1610612761,TOR,G,22.0,13,7,0.339,1.08,1.62,0.667,0.637,0.029,2020-21
203648,Thanasis Antetokounmpo,1610612749,MIL,F,28.0,46,34,0.344,0.91,1.59,0.575,0.624,-0.049,2020-21
1629164,Brandon Goodwin,1610612737,ATL,G,25.0,42,33,0.281,0.93,1.55,0.6,0.596,0.004,2020-21
1628035,Alfonzo McKinnie,1610612747,LAL,F,28.0,27,24,0.446,0.96,1.52,0.634,0.609,0.025,2020-21
201229,Anthony Tolliver,1610612755,PHI,F,36.0,8,4,0.343,0.88,1.5,0.583,0.615,-0.032,2020-21
1627739,Kris Dunn,1610612737,ATL,G,27.0,4,3,0.273,1.25,1.5,0.833,0.64,0.194,2020-21
203658,Norvel Pelle,1610612752,NYK,C,28.0,8,6,0.333,0.75,1.5,0.5,0.646,-0.146,2020-21
202697,Iman Shumpert,1610612751,BKN,G,31.0,2,2,0.75,0.5,1.5,0.333,0.629,-0.296,2020-21
1626178,Rondae Hollis-Jefferson,1610612757,POR,F,26.0,10,7,0.429,0.8,1.5,0.533,0.599,-0.065,2020-21
1630234,Ty-Shon Alexander,1610612756,PHX,G,22.0,8,6,0.571,0.63,1.5,0.417,0.619,-0.202,2020-21
1629066,Rodions Kurucs,1610612749,MIL,F,23.0,15,11,0.431,0.8,1.47,0.545,0.648,-0.102,2020-21
203121,Darius Miller,1610612760,OKC,F,31.0,15,11,0.338,0.73,1.47,0.5,0.626,-0.126,2020-21
1630187,Daniel Oturu,1610612746,LAC,C,21.0,19,14,0.364,0.74,1.47,0.5,0.573,-0.073,2020-21
1630167,Obi Toppin,1610612752,NYK,F,23.0,60,48,0.321,0.75,1.45,0.517,0.632,-0.115,2020-21
1627812,Yogi Ferrell,1610612746,LAC,G,28.0,9,5,0.302,1.0,1.44,0.692,0.624,0.068,2020-21
1628995,Kevin Knox II,1610612752,NYK,F,21.0,37,26,0.371,1.05,1.43,0.736,0.603,0.133,2020-21
1629620,Justin Robinson,1610612760,OKC,G,23.0,7,4,0.345,1.0,1.43,0.7,0.576,0.124,2020-21
1629216,Gabe Vincent,1610612748,MIA,G,25.0,42,27,0.232,0.69,1.43,0.483,0.633,-0.15,2020-21
1630233,Nathan Knight,1610612737,ATL,F-C,23.0,28,20,0.313,0.61,1.43,0.425,0.618,-0.193,2020-21
203504,Trey Burke,1610612742,DAL,G,28.0,56,38,0.307,0.79,1.41,0.557,0.546,0.011,2020-21
1630182,Josh Green,1610612742,DAL,G,20.0,32,23,0.349,1.06,1.41,0.756,0.612,0.144,2020-21
1630186,Jahmi'us Ramsey,1610612758,SAC,G,20.0,11,8,0.441,0.64,1.36,0.467,0.619,-0.152,2020-21
202738,Isaiah Thomas,1610612740,NOP,G,32.0,3,1,0.235,0.67,1.33,0.5,0.572,-0.072,2020-21
203086,Meyers Leonard,1610612748,MIA,F-C,29.0,3,2,0.333,1.0,1.33,0.75,0.637,0.113,2020-21
1630264,Anthony Gill,1610612764,WAS,F,28.0,19,14,0.305,0.63,1.32,0.48,0.589,-0.109,2020-21
1629713,Justin James,1610612758,SAC,G-F,24.0,26,18,0.296,0.65,1.31,0.5,0.601,-0.101,2020-21
1628993,Alize Johnson,1610612751,BKN,F,25.0,14,11,0.269,0.86,1.29,0.667,0.59,0.076,2020-21
1629744,Matt Thomas,1610612762,UTA,G,26.0,36,25,0.4,1.03,1.28,0.804,0.626,0.178,2020-21
1630189,Tyler Bey,1610612742,DAL,F,23.0,15,12,0.422,0.93,1.27,0.737,0.597,0.14,2020-21
1630188,Jalen Smith,1610612756,PHX,F-C,21.0,19,8,0.338,0.95,1.26,0.75,0.627,0.123,2020-21
1629738,Vincent Poirier,1610612755,PHI,C-F,27.0,8,7,0.417,0.75,1.25,0.6,0.544,0.056,2020-21
1630176,Vernon Carey Jr.,1610612766,CHA,F-C,20.0,17,9,0.429,0.59,1.24,0.476,0.611,-0.135,2020-21
204038,Langston Galloway,1610612756,PHX,G,29.0,37,23,0.387,0.7,1.24,0.565,0.615,-0.05,2020-21
1629599,Amir Coffey,1610612746,LAC,G-F,24.0,28,18,0.318,0.68,1.21,0.559,0.605,-0.046,2020-21
1626253,Axel Toupane,1610612749,MIL,G-F,28.0,5,3,0.24,0.6,1.2,0.5,0.48,0.02,2020-21
1629686,Deividas Sirvydis,1610612765,DET,F-G,21.0,16,7,0.373,0.81,1.19,0.684,0.606,0.078,2020-21
1628981,Bruno Fernando,1610612737,ATL,F-C,22.0,28,20,0.266,0.79,1.18,0.667,0.626,0.041,2020-21
1630208,Nick Richards,1610612766,CHA,C,23.0,11,8,0.406,0.73,1.18,0.615,0.595,0.021,2020-21
