PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,Season,Activity Metric,DEFLECTIONS Percentile,CONTESTED_SHOTS_3PT Percentile,CONTESTED_SHOTS_2PT Percentile,Activity Metric Percentile
1629713,Justin James,1610612758,SAC,24.0,36,8.6,1.92,1.06,0.86,0.42,0.03,0.08,0.17,0.11,0.08,0.19,0.571,0.429,0.0,0.25,0.25,0.17,0.0,0.0,1.0,1.0,0.0,2020-21,2.34,0.13240917782026768,0.14579349904397707,0.1675430210325048,0.11496175908221798
1628383,Justin Patton,1610612745,HOU,24.0,13,19.0,6.92,4.85,2.08,1.54,0.0,1.62,3.62,0.23,0.15,0.38,0.6,0.4,0.23,1.54,1.77,1.54,0.62,0.13,0.87,1.0,0.4,2020-21,8.469999999999999,0.738527724665392,0.608508604206501,0.8542065009560229,0.8116634799235182
1629620,Justin Robinson,1610612760,OKC,23.0,9,9.8,1.11,0.44,0.67,0.56,0.22,0.11,0.33,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.22,0.22,0.0,0.5,0.5,1.0,0.0,2020-21,1.67,0.20052581261950286,0.09321223709369025,0.036806883365200764,0.050430210325047804
1626159,Justise Winslow,1610612763,MEM,25.0,26,19.5,4.23,2.31,1.92,0.92,0.08,0.46,0.96,0.23,0.04,0.27,0.857,0.143,0.0,0.42,0.42,0.38,0.08,0.0,1.0,0.909,0.182,2020-21,5.15,0.4175430210325048,0.5506692160611855,0.49904397705544934,0.44670172084130016
203994,Jusuf Nurkic,1610612757,POR,26.0,37,23.8,8.54,6.68,1.86,2.11,0.03,4.59,11.27,0.32,0.32,0.65,0.5,0.5,0.81,2.0,2.81,2.3,1.49,0.288,0.712,0.944,0.611,2020-21,10.649999999999999,0.8809751434034416,0.5265296367112811,0.9354684512428298,0.9268642447418738
1629752,Juwan Morgan,1610612762,UTA,24.0,29,5.1,1.59,0.76,0.83,0.34,0.0,0.55,1.28,0.03,0.07,0.1,0.333,0.667,0.07,0.34,0.41,0.21,0.1,0.167,0.833,0.857,0.429,2020-21,1.93,0.10181644359464627,0.13695028680688337,0.09966539196940727,0.07576481835564053
1629644,KZ Okpala,1610612748,MIA,22.0,37,12.1,3.41,1.59,1.81,1.05,0.0,0.19,0.41,0.19,0.14,0.32,0.583,0.417,0.0,0.62,0.62,0.38,0.05,0.0,1.0,0.933,0.133,2020-21,4.45,0.49187380497131933,0.5038240917782026,0.3078393881453155,0.35635755258126195
1626157,Karl-Anthony Towns,1610612750,MIN,25.0,50,33.8,10.52,7.94,2.58,1.34,0.06,3.42,7.84,0.62,0.44,1.06,0.585,0.415,0.32,1.98,2.3,1.9,1.2,0.139,0.861,0.969,0.612,2020-21,11.86,0.654397705544933,0.763623326959847,0.9665391969407265,0.9576959847036329
202695,Kawhi Leonard,1610612746,LAC,30.0,52,34.1,5.69,3.1,2.6,2.6,0.02,0.4,0.96,0.58,0.4,0.98,0.588,0.412,0.06,0.79,0.85,0.63,0.29,0.068,0.932,0.917,0.417,2020-21,8.3,0.9471797323135756,0.768642447418738,0.6656309751434034,0.7987571701720841
1628966,Keita Bates-Diop,1610612759,SAS,25.0,30,8.2,1.8,0.97,0.83,0.5,0.0,0.1,0.23,0.1,0.23,0.33,0.3,0.7,0.0,0.1,0.1,0.07,0.03,0.0,1.0,0.667,0.333,2020-21,2.3,0.1682600382409178,0.13695028680688337,0.14196940726577437,0.1089866156787763
1629103,Kelan Martin,1610612754,IND,25.0,35,9.2,1.89,1.14,0.74,0.71,0.0,0.29,0.63,0.06,0.06,0.11,0.5,0.5,0.03,0.14,0.17,0.17,0.09,0.167,0.833,1.0,0.5,2020-21,2.59,0.2884799235181644,0.1104206500956023,0.18451242829827916,0.13957934990439771
1629640,Keldon Johnson,1610612759,SAS,21.0,69,28.5,6.06,3.36,2.7,1.04,0.0,0.46,1.01,0.39,0.3,0.7,0.563,0.438,0.13,0.57,0.7,0.55,0.3,0.188,0.813,0.95,0.525,2020-21,7.1,0.48804971319311663,0.7970841300191205,0.7141491395793499,0.6768642447418738
1629833,Keljin Blevins,1610612757,POR,25.0,17,4.4,0.94,0.35,0.59,0.18,0.0,0.0,0.0,0.0,0.06,0.06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,1.12,0.026290630975143402,0.07409177820267686,0.027246653919694074,0.022944550669216062
203482,Kelly Olynyk,1610612745,HOU,30.0,70,28.5,8.34,4.97,3.37,2.16,0.23,1.41,3.49,0.4,0.43,0.83,0.483,0.517,0.34,1.17,1.51,1.13,0.66,0.226,0.774,0.878,0.511,2020-21,10.5,0.8950764818355641,0.9242351816443595,0.8623326959847036,0.9194550669216062
1626162,Kelly Oubre Jr.,1610612744,GSW,25.0,55,30.7,5.45,3.04,2.42,2.73,0.05,0.27,0.69,0.35,0.24,0.58,0.594,0.406,0.04,0.33,0.36,0.25,0.05,0.1,0.9,1.0,0.214,2020-21,8.190000000000001,0.9569789674952199,0.719885277246654,0.652963671128107,0.7906309751434034
202689,Kemba Walker,1610612738,BOS,31.0,43,31.8,4.79,1.95,2.84,2.14,0.51,0.42,0.93,0.28,0.4,0.67,0.414,0.586,0.0,0.42,0.42,0.4,0.07,0.0,1.0,1.0,0.176,2020-21,6.930000000000001,0.890057361376673,0.8365200764818356,0.4051147227533461,0.6567877629063098
1629134,Kendrick Nunn,1610612748,MIA,25.0,56,29.5,4.8,1.75,3.05,1.64,0.0,0.41,1.04,0.36,0.3,0.66,0.541,0.459,0.0,0.41,0.41,0.36,0.11,0.0,1.0,0.909,0.273,2020-21,6.4399999999999995,0.7717495219885278,0.8804971319311663,0.3489483747609943,0.595602294455067
1629026,Kenrich Williams,1610612760,OKC,26.0,66,21.6,4.41,2.3,2.11,1.77,0.11,0.24,0.58,0.38,0.27,0.65,0.581,0.419,0.12,0.65,0.77,0.61,0.26,0.157,0.843,0.93,0.395,2020-21,6.18,0.8071223709369025,0.6245219885277247,0.4954588910133843,0.5614244741873805
203145,Kent Bazemore,1610612744,GSW,31.0,67,19.9,4.1,2.36,1.75,2.13,0.07,0.43,1.09,0.36,0.28,0.64,0.558,0.442,0.04,0.48,0.52,0.39,0.12,0.086,0.914,0.929,0.286,2020-21,6.24,0.8859942638623327,0.47872848948374763,0.5109942638623327,0.5676386233269598
203484,Kentavious Caldwell-Pope,1610612747,LAL,28.0,67,28.4,2.69,1.3,1.39,1.7,0.01,0.3,0.66,0.24,0.3,0.54,0.444,0.556,0.03,0.67,0.7,0.64,0.25,0.043,0.957,0.977,0.386,2020-21,4.39,0.7918260038240917,0.32624282982791586,0.2280114722753346,0.3456022944550669
1630231,Kenyon Martin Jr.,1610612745,HOU,20.0,45,23.7,4.82,2.78,2.04,0.87,0.0,1.02,2.49,0.36,0.22,0.58,0.615,0.385,0.09,0.53,0.62,0.56,0.33,0.143,0.857,1.0,0.6,2020-21,5.6899999999999995,0.38264818355640534,0.5946462715105163,0.6027724665391969,0.504302103250478
201142,Kevin Durant,1610612751,BKN,32.0,35,33.1,7.63,4.51,3.11,1.34,0.06,0.31,0.8,0.4,0.26,0.66,0.609,0.391,0.0,1.23,1.23,1.0,0.54,0.0,1.0,0.897,0.487,2020-21,8.96,0.654397705544933,0.890057361376673,0.8326959847036329,0.8417782026768642
1628989,Kevin Huerter,1610612737,ATL,22.0,69,30.8,5.0,2.35,2.65,2.32,0.01,0.3,0.75,0.25,0.36,0.61,0.405,0.595,0.04,0.38,0.42,0.35,0.14,0.103,0.897,0.96,0.4,2020-21,7.32,0.9228011472275335,0.7841778202676865,0.5081261950286807,0.7043499043977055
1628995,Kevin Knox II,1610612752,NYK,21.0,42,11.1,2.07,0.98,1.1,0.31,0.0,0.12,0.31,0.1,0.19,0.29,0.333,0.667,0.0,0.36,0.36,0.29,0.1,0.0,1.0,1.0,0.333,2020-21,2.39,0.08341300191204588,0.21916826003824091,0.14364244741873805,0.11854684512428298
201567,Kevin Love,1610612739,CLE,32.0,25,24.9,4.2,2.16,2.04,0.92,0.04,1.36,3.0,0.2,0.32,0.52,0.385,0.615,0.2,1.2,1.4,1.2,0.88,0.143,0.857,0.882,0.647,2020-21,5.12,0.4175430210325048,0.5946462715105163,0.46223709369024857,0.44263862332695986
1629645,Kevin Porter Jr.,1610612745,HOU,21.0,26,32.1,4.62,2.58,2.04,1.46,0.04,0.12,0.31,0.77,0.27,1.04,0.741,0.259,0.04,0.15,0.19,0.19,0.08,0.2,0.8,1.0,0.4,2020-21,6.08,0.7029158699808795,0.5946462715105163,0.5611854684512428,0.5516252390057361
1626172,Kevon Looney,1610612744,GSW,25.0,61,19.0,7.75,5.84,1.92,0.92,0.03,3.23,8.08,0.41,0.21,0.62,0.658,0.342,0.33,2.64,2.97,2.16,0.97,0.11,0.89,0.957,0.428,2020-21,8.68,0.4175430210325048,0.5506692160611855,0.905114722753346,0.8243307839388145
203920,Khem Birch,1610612761,TOR,28.0,67,22.8,6.87,4.42,2.45,1.37,0.1,3.21,7.4,0.42,0.33,0.75,0.56,0.44,0.39,1.67,2.06,1.63,0.66,0.188,0.812,0.886,0.358,2020-21,8.24,0.6656309751434034,0.7284894837476099,0.8252868068833652,0.7939770554493308
203114,Khris Middleton,1610612749,MIL,29.0,68,33.4,5.85,2.63,3.22,2.24,0.01,0.51,1.18,0.43,0.29,0.72,0.592,0.408,0.09,0.82,0.91,0.75,0.31,0.097,0.903,0.944,0.389,2020-21,8.09,0.9089388145315488,0.9048757170172084,0.5717017208413002,0.7820267686424475
1629017,Khyri Thomas,1610612745,HOU,25.0,5,30.6,7.2,5.4,1.8,2.0,0.0,0.0,0.0,0.6,0.6,1.2,0.5,0.5,0.0,0.4,0.4,0.4,0.4,0.0,1.0,1.0,1.0,2020-21,9.2,0.856357552581262,0.4988049713193117,0.886472275334608,0.8604206500956023
1630165,Killian Hayes,1610612765,DET,19.0,26,25.8,3.77,1.69,2.08,3.12,0.0,0.15,0.38,0.23,0.35,0.58,0.4,0.6,0.0,0.31,0.31,0.27,0.12,0.0,1.0,1.0,0.429,2020-21,6.890000000000001,0.9815965583173997,0.608508604206501,0.3338910133843212,0.65368068833652
1629681,Killian Tillie,1610612763,MEM,23.0,18,10.1,2.83,1.44,1.39,0.28,0.0,0.11,0.28,0.06,0.17,0.22,0.25,0.75,0.06,0.44,0.5,0.44,0.22,0.111,0.889,1.0,0.5,2020-21,3.11,0.06548757170172084,0.32624282982791586,0.26673040152963673,0.18738049713193117
1630184,Kira Lewis Jr.,1610612740,NOP,20.0,54,16.7,3.35,1.61,1.74,1.15,0.11,0.13,0.28,0.15,0.3,0.44,0.333,0.667,0.0,0.11,0.11,0.11,0.0,0.0,1.0,1.0,0.0,2020-21,4.5,0.5446940726577438,0.4732313575525813,0.3140535372848948,0.361376673040153
1628961,Kostas Antetokounmpo,1610612747,LAL,23.0,15,3.7,1.53,1.0,0.53,0.27,0.0,0.2,0.53,0.0,0.47,0.47,0.0,1.0,0.13,0.13,0.27,0.2,0.2,0.5,0.5,0.75,0.75,2020-21,1.8,0.06094646271510516,0.05975143403441682,0.1534416826003824,0.06309751434034416
1627739,Kris Dunn,1610612737,ATL,27.0,4,11.4,2.5,1.25,1.25,2.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,4.5,0.856357552581262,0.2762906309751434,0.2134321223709369,0.361376673040153
204001,Kristaps Porzingis,1610612742,DAL,25.0,43,30.9,11.28,8.37,2.91,0.98,0.02,2.95,6.79,0.49,0.21,0.7,0.7,0.3,0.23,1.86,2.09,1.72,0.93,0.111,0.889,0.974,0.526,2020-21,12.26,0.4474187380497132,0.8525334608030593,0.9708413001912046,0.9655831739961759
203937,Kyle Anderson,1610612763,MEM,27.0,69,27.4,7.28,4.29,2.99,2.33,0.0,0.67,1.59,0.17,0.32,0.49,0.353,0.647,0.09,0.49,0.58,0.43,0.17,0.15,0.85,0.938,0.375,2020-21,9.61,0.9237571701720841,0.8673518164435946,0.8107074569789675,0.8824091778202677
1629657,Kyle Guy,1610612758,SAC,23.0,31,7.6,1.06,0.48,0.58,0.13,0.03,0.13,0.29,0.16,0.1,0.26,0.625,0.375,0.0,0.19,0.19,0.19,0.03,0.0,1.0,1.0,0.167,2020-21,1.19,0.011472275334608031,0.07170172084130019,0.04158699808795411,0.0255736137667304
1628398,Kyle Kuzma,1610612747,LAL,25.0,68,28.7,5.57,3.5,2.07,0.62,0.04,0.22,0.5,0.34,0.29,0.63,0.535,0.465,0.15,0.35,0.5,0.43,0.26,0.294,0.706,1.0,0.621,2020-21,6.1899999999999995,0.23542065009560229,0.6051625239005736,0.7315965583173997,0.5623804971319312
200768,Kyle Lowry,1610612761,TOR,35.0,46,34.8,5.0,2.09,2.91,2.13,0.43,0.37,0.91,0.48,0.48,0.96,0.5,0.5,0.09,1.02,1.11,0.89,0.26,0.078,0.922,0.872,0.255,2020-21,7.13,0.8859942638623327,0.8525334608030593,0.4488527724665392,0.6799713193116634
202681,Kyrie Irving,1610612751,BKN,29.0,54,34.9,4.35,2.39,1.96,2.91,0.07,0.24,0.57,0.52,0.5,1.02,0.509,0.491,0.04,0.46,0.5,0.43,0.13,0.074,0.926,1.0,0.304,2020-21,7.26,0.9725143403441683,0.5662045889101338,0.5176864244741873,0.6959847036328872
200746,LaMarcus Aldridge,1610612751,BKN,35.0,26,25.9,9.77,7.85,1.92,0.81,0.0,2.65,5.81,0.19,0.19,0.38,0.5,0.5,0.38,2.27,2.65,1.73,0.77,0.145,0.855,0.865,0.385,2020-21,10.58,0.34608030592734224,0.5506692160611855,0.9636711281070746,0.9228011472275335
1630163,LaMelo Ball,1610612766,CHA,19.0,51,28.8,3.92,1.37,2.55,2.96,0.0,0.08,0.18,0.61,0.55,1.16,0.525,0.475,0.12,0.22,0.33,0.22,0.18,0.353,0.647,0.846,0.692,2020-21,6.88,0.9751434034416826,0.7559751434034416,0.24545889101338433,0.652246653919694
1630205,Lamar Stevens,1610612739,CLE,23.0,40,12.5,3.1,1.93,1.18,0.73,0.03,0.2,0.43,0.18,0.13,0.3,0.583,0.417,0.05,0.53,0.58,0.48,0.3,0.087,0.913,0.95,0.6,2020-21,3.84,0.29804015296367115,0.24880497131931167,0.39937858508604207,0.28107074569789675
1629013,Landry Shamet,1610612751,BKN,24.0,61,23.0,4.62,2.77,1.85,1.23,0.08,0.52,1.28,0.16,0.18,0.34,0.476,0.524,0.02,0.97,0.98,0.85,0.13,0.017,0.983,0.897,0.138,2020-21,5.85,0.5848470363288719,0.5219885277246654,0.6008604206500956,0.5277246653919694
204038,Langston Galloway,1610612756,PHX,29.0,40,10.9,1.53,0.7,0.83,0.35,0.03,0.05,0.1,0.15,0.05,0.2,0.75,0.25,0.0,0.35,0.35,0.33,0.13,0.0,1.0,0.929,0.357,2020-21,1.88,0.1037284894837476,0.13695028680688337,0.08795411089866156,0.06978967495219886
1626204,Larry Nance Jr.,1610612739,CLE,28.0,35,31.2,6.91,4.29,2.63,3.37,0.06,1.83,4.11,0.43,0.54,0.97,0.441,0.559,0.46,1.37,1.83,1.46,0.77,0.25,0.75,0.927,0.491,2020-21,10.29,0.9897227533460803,0.7774856596558317,0.8107074569789675,0.9134799235181644
1628374,Lauri Markkanen,1610612741,CHI,24.0,51,25.8,7.98,5.33,2.65,0.71,0.02,1.0,2.37,0.31,0.31,0.63,0.5,0.5,0.12,1.37,1.49,1.1,0.43,0.079,0.921,0.966,0.379,2020-21,8.69,0.2884799235181644,0.7841778202676865,0.884321223709369,0.8255258126195029
2544,LeBron James,1610612747,LAL,36.0,45,33.4,4.2,2.18,2.02,1.96,0.2,0.58,1.33,0.4,0.49,0.89,0.45,0.55,0.09,0.8,0.89,0.73,0.42,0.1,0.9,1.0,0.576,2020-21,6.16,0.8484703632887189,0.5867590822179732,0.4658221797323136,0.5597514340344169
1629022,Lonnie Walker IV,1610612759,SAS,22.0,60,25.4,3.7,1.87,1.83,1.18,0.02,0.17,0.37,0.12,0.17,0.28,0.412,0.588,0.0,0.13,0.13,0.08,0.07,0.0,1.0,0.714,0.571,2020-21,4.88,0.5609464627151052,0.511472275334608,0.3845602294455067,0.4077437858508604
1628366,Lonzo Ball,1610612740,NOP,23.0,55,31.8,6.31,3.02,3.29,2.49,0.0,0.65,1.47,0.22,0.42,0.64,0.343,0.657,0.02,0.22,0.24,0.2,0.09,0.077,0.923,0.917,0.417,2020-21,8.8,0.9364244741873805,0.9141969407265774,0.6484225621414914,0.8338910133843213
101150,Lou Williams,1610612737,ATL,34.0,66,21.6,2.11,0.64,1.47,1.2,0.05,0.32,0.76,0.26,0.27,0.53,0.486,0.514,0.0,0.23,0.23,0.17,0.02,0.0,1.0,0.846,0.077,2020-21,3.31,0.5702676864244742,0.36161567877629064,0.0731357552581262,0.21367112810707456
1629663,Louis King,1610612758,SAC,22.0,6,14.2,3.0,2.0,1.0,1.67,0.0,0.17,0.33,0.0,0.5,0.5,0.0,1.0,0.0,0.33,0.33,0.33,0.0,0.0,1.0,1.0,0.0,2020-21,4.67,0.7832217973231358,0.1878585086042065,0.4201720841300191,0.38193116634799235
1629652,Luguentz Dort,1610612760,OKC,22.0,52,29.7,6.52,2.85,3.67,1.56,0.1,0.33,0.81,0.37,0.48,0.85,0.432,0.568,0.08,0.37,0.44,0.35,0.21,0.174,0.826,0.857,0.524,2020-21,8.08,0.747131931166348,0.9576959847036329,0.6173518164435946,0.780831739961759
1629029,Luka Doncic,1610612742,DAL,22.0,66,34.3,5.97,2.89,3.08,1.7,0.0,0.21,0.44,0.53,0.52,1.05,0.507,0.493,0.06,0.58,0.64,0.52,0.3,0.095,0.905,0.944,0.556,2020-21,7.67,0.7918260038240917,0.8862332695984704,0.625,0.7452198852772467
1629677,Luka Samanic,1610612759,SAS,21.0,33,9.3,2.76,1.7,1.06,0.52,0.0,0.24,0.52,0.03,0.12,0.15,0.2,0.8,0.21,0.24,0.45,0.36,0.24,0.467,0.533,0.923,0.615,2020-21,3.2800000000000002,0.1799713193116635,0.20626195028680688,0.3365200764818356,0.2112810707456979
1628379,Luke Kennard,1610612746,LAC,25.0,63,19.6,2.94,1.24,1.7,0.67,0.02,0.17,0.41,0.29,0.11,0.4,0.72,0.28,0.0,0.44,0.44,0.37,0.08,0.0,1.0,0.92,0.2,2020-21,3.6100000000000003,0.26338432122370936,0.4529158699808795,0.20960803059273422,0.24976099426386233
1628436,Luke Kornet,1610612738,BOS,25.0,31,11.2,6.9,5.32,1.58,0.19,0.0,2.16,5.06,0.1,0.1,0.19,0.5,0.5,0.16,0.81,0.97,0.71,0.39,0.167,0.833,0.917,0.5,2020-21,7.09,0.02844168260038241,0.4020076481835564,0.8828871892925431,0.6754302103250478
1630201,Malachi Flynn,1610612761,TOR,23.0,47,19.7,2.94,1.13,1.81,1.4,0.0,0.09,0.21,0.19,0.38,0.57,0.333,0.667,0.0,0.3,0.3,0.28,0.13,0.0,1.0,1.0,0.462,2020-21,4.34,0.6792543021032504,0.5038240917782026,0.18236137667304014,0.3398661567877629
1627763,Malcolm Brogdon,1610612754,IND,28.0,56,34.5,4.96,2.21,2.75,1.63,0.0,0.16,0.41,0.52,0.5,1.02,0.509,0.491,0.11,0.52,0.63,0.52,0.23,0.171,0.829,0.967,0.433,2020-21,6.59,0.7667304015296367,0.8090344168260039,0.4725143403441683,0.6173518164435946
1627736,Malik Beasley,1610612750,MIN,24.0,37,32.8,4.35,2.22,2.14,1.51,0.0,0.41,1.03,0.54,0.49,1.03,0.526,0.474,0.0,0.41,0.41,0.27,0.11,0.0,1.0,0.833,0.333,2020-21,5.870000000000001,0.7253824091778203,0.6338432122370937,0.47562141491395793,0.530114722753346
1628370,Malik Monk,1610612766,CHA,23.0,42,20.9,2.5,1.07,1.43,0.79,0.0,0.1,0.21,0.14,0.19,0.33,0.429,0.571,0.0,0.14,0.14,0.12,0.02,0.0,1.0,1.0,0.2,2020-21,3.29,0.3324569789674952,0.3436902485659656,0.16993307839388144,0.21247609942638623
1629603,Mamadi Diakite,1610612749,MIL,24.0,14,10.1,3.36,2.43,0.93,0.71,0.14,1.64,3.86,0.0,0.14,0.14,0.0,1.0,0.07,0.5,0.57,0.5,0.29,0.125,0.875,1.0,0.571,2020-21,4.07,0.2884799235181644,0.16610898661567877,0.527963671128107,0.3090344168260038
201188,Marc Gasol,1610612747,LAL,36.0,52,19.1,7.6,6.25,1.35,1.5,0.1,1.65,3.85,0.15,0.1,0.25,0.615,0.385,0.19,1.23,1.42,1.13,0.54,0.135,0.865,0.952,0.452,2020-21,9.1,0.7203632887189293,0.3147705544933078,0.9216061185468452,0.8544455066921606
202694,Marcus Morris Sr.,1610612746,LAC,31.0,57,26.3,3.68,2.12,1.56,1.02,0.0,0.88,1.93,0.39,0.12,0.51,0.759,0.241,0.04,1.07,1.11,0.7,0.21,0.032,0.968,1.0,0.3,2020-21,4.7,0.47848948374760997,0.3941204588910134,0.4541108986615679,0.38766730401529637
203935,Marcus Smart,1610612738,BOS,27.0,48,32.9,5.79,2.69,3.1,3.25,0.29,0.69,1.65,0.27,0.63,0.9,0.302,0.698,0.04,1.25,1.29,1.02,0.23,0.032,0.968,0.942,0.212,2020-21,9.04,0.9868546845124283,0.8883843212237094,0.5826959847036329,0.8491873804971319
1628365,Markelle Fultz,1610612753,ORL,23.0,8,26.9,3.63,1.25,2.38,2.0,0.0,0.25,0.75,0.5,0.38,0.88,0.571,0.429,0.0,0.38,0.38,0.38,0.13,0.0,1.0,1.0,0.333,2020-21,5.63,0.856357552581262,0.7100860420650096,0.2134321223709369,0.49689292543021035
202693,Markieff Morris,1610612747,LAL,31.0,61,19.7,4.49,2.8,1.69,1.0,0.08,0.67,1.52,0.16,0.18,0.34,0.476,0.524,0.34,0.75,1.1,0.85,0.48,0.313,0.687,0.929,0.518,2020-21,5.49,0.4619980879541109,0.4481357552581262,0.6073135755258127,0.47848948374760997
1630210,Markus Howard,1610612743,DEN,22.0,37,5.5,0.81,0.16,0.65,0.24,0.03,0.08,0.22,0.03,0.05,0.08,0.333,0.667,0.0,0.08,0.08,0.08,0.03,0.0,1.0,1.0,0.333,2020-21,1.05,0.0482791586998088,0.08652007648183556,0.009560229445506692,0.021032504780114723
1629716,Marques Bolden,1610612739,CLE,23.0,6,4.8,1.83,1.17,0.67,0.33,0.0,0.17,0.33,0.33,0.0,0.33,1.0,0.0,0.0,0.5,0.5,0.33,0.17,0.0,1.0,1.0,0.5,2020-21,2.17,0.09440726577437858,0.09321223709369025,0.19048757170172084,0.09631931166347993
1628963,Marvin Bagley III,1610612758,SAC,22.0,43,25.9,6.91,4.14,2.77,0.93,0.23,1.33,3.12,0.4,0.23,0.63,0.63,0.37,0.28,1.14,1.42,1.09,0.65,0.197,0.803,0.94,0.56,2020-21,7.84,0.4228011472275335,0.8176386233269598,0.7978011472275335,0.7626673040152964
1630222,Mason Jones,1610612755,PHI,22.0,32,10.5,0.94,0.56,0.38,0.34,0.0,0.03,0.09,0.06,0.09,0.16,0.4,0.6,0.0,0.16,0.16,0.09,0.0,0.0,1.0,0.75,0.0,2020-21,1.28,0.10181644359464627,0.033460803059273424,0.058795411089866155,0.028680688336520075
203486,Mason Plumlee,1610612765,DET,31.0,56,26.8,7.57,5.77,1.8,1.75,0.09,4.45,10.43,0.5,0.29,0.79,0.636,0.364,0.34,1.43,1.77,1.52,0.93,0.192,0.808,0.988,0.605,2020-21,9.32,0.8018642447418738,0.4988049713193117,0.9024856596558317,0.8673518164435946
1629680,Matisse Thybulle,1610612755,PHI,24.0,65,20.0,4.09,2.29,1.8,3.11,0.02,0.26,0.66,0.15,0.43,0.58,0.263,0.737,0.0,0.31,0.31,0.26,0.05,0.0,1.0,0.944,0.167,2020-21,7.2,0.9808795411089866,0.4988049713193117,0.49235181644359466,0.6878585086042065
1629744,Matt Thomas,1610612762,UTA,26.0,45,7.3,1.02,0.38,0.64,0.2,0.0,0.04,0.11,0.11,0.07,0.18,0.625,0.375,0.0,0.18,0.18,0.18,0.02,0.0,1.0,1.0,0.125,2020-21,1.2200000000000002,0.03369980879541109,0.08389101338432123,0.029636711281070746,0.027724665391969407
203521,Matthew Dellavedova,1610612739,CLE,30.0,13,17.2,2.54,1.0,1.54,0.77,0.0,0.31,0.85,0.38,0.23,0.62,0.625,0.375,0.0,0.31,0.31,0.31,0.08,0.0,1.0,1.0,0.25,2020-21,3.31,0.32170172084130016,0.3888623326959847,0.1534416826003824,0.21367112810707456
203090,Maurice Harkless,1610612758,SAC,28.0,37,20.9,4.81,2.59,2.22,2.08,0.0,0.35,0.73,0.14,0.22,0.35,0.385,0.615,0.03,0.43,0.46,0.41,0.22,0.059,0.941,1.0,0.533,2020-21,6.890000000000001,0.876434034416826,0.6613288718929254,0.5638145315487572,0.65368068833652
1629622,Max Strus,1610612748,MIA,25.0,39,13.0,2.62,0.87,1.74,0.59,0.1,0.31,0.69,0.05,0.13,0.18,0.286,0.714,0.03,0.28,0.31,0.18,0.0,0.083,0.917,0.778,0.0,2020-21,3.2,0.21534416826003824,0.4732313575525813,0.11878585086042065,0.19837476099426385
1628467,Maxi Kleber,1610612742,DAL,29.0,50,26.8,8.18,5.56,2.62,0.9,0.06,1.98,4.68,0.38,0.3,0.68,0.559,0.441,0.26,1.78,2.04,1.42,0.6,0.127,0.873,0.899,0.38,2020-21,9.08,0.4063097514340344,0.7739005736137667,0.8945984703632888,0.8525334608030593
203086,Meyers Leonard,1610612748,MIA,29.0,3,9.8,2.33,1.33,1.0,0.33,0.0,1.0,2.67,0.0,0.0,0.0,0.0,0.0,0.33,4.67,5.0,2.67,1.0,0.067,0.933,0.889,0.333,2020-21,2.66,0.09440726577437858,0.1878585086042065,0.23589866156787762,0.1455544933078394
1629662,Mfiondu Kabengele,1610612739,CLE,23.0,39,7.2,2.74,2.05,0.69,0.18,0.0,0.69,1.49,0.1,0.05,0.15,0.667,0.333,0.03,0.56,0.59,0.38,0.18,0.043,0.957,1.0,0.467,2020-21,2.92,0.026290630975143402,0.10062141491395793,0.4385755258126195,0.17065009560229447
203487,Michael Carter-Williams,1610612753,ORL,29.0,31,25.8,5.58,2.68,2.9,1.48,0.26,0.19,0.48,0.65,0.29,0.94,0.69,0.31,0.03,0.16,0.19,0.16,0.06,0.167,0.833,1.0,0.4,2020-21,7.0600000000000005,0.7110420650095602,0.8496653919694073,0.5810229445506692,0.6713671128107075
1629008,Michael Porter Jr.,1610612743,DEN,23.0,61,31.3,6.21,3.69,2.52,1.21,0.0,0.11,0.31,0.43,0.36,0.79,0.542,0.458,0.31,0.31,0.62,0.51,0.44,0.5,0.5,0.969,0.844,2020-21,7.42,0.5762428298279159,0.747848948374761,0.7583652007648184,0.7155831739961759
