CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,PLUSMINUS,Season
1627863,Danuel House Jr.,1610612745,HOU,F-G,28.0,36,34,0.467,1.97,3.92,0.504,0.568,-0.065,2020-21
1626168,Trey Lyles,1610612759,SAS,F,25.0,22,20,0.573,2.0,3.91,0.512,0.565,-0.053,2020-21
1628420,Monte Morris,1610612743,DEN,G,26.0,47,46,0.448,2.11,3.91,0.538,0.575,-0.037,2020-21
1629680,Matisse Thybulle,1610612755,PHI,G-F,24.0,64,61,0.472,2.08,3.89,0.534,0.556,-0.022,2020-21
1627884,Derrick Jones Jr.,1610612757,POR,F,24.0,56,54,0.431,2.2,3.88,0.567,0.577,-0.01,2020-21
1626196,Josh Richardson,1610612742,DAL,G,27.0,59,57,0.421,2.17,3.88,0.559,0.564,-0.005,2020-21
201609,Goran Dragic,1610612748,MIA,G,35.0,49,45,0.471,2.27,3.86,0.587,0.559,0.028,2020-21
1629002,Chimezie Metu,1610612758,SAC,F-C,24.0,33,30,0.479,2.36,3.85,0.614,0.573,0.042,2020-21
203487,Michael Carter-Williams,1610612753,ORL,G,29.0,31,31,0.365,2.1,3.81,0.551,0.574,-0.024,2020-21
203998,Bruno Caboclo,1610612745,HOU,F,25.0,5,5,0.731,2.0,3.8,0.526,0.596,-0.07,2020-21
1630231,Kenyon Martin Jr.,1610612745,HOU,F,20.0,45,44,0.509,1.89,3.8,0.497,0.584,-0.087,2020-21
1627745,Damian Jones,1610612758,SAC,C,26.0,35,30,0.536,1.86,3.8,0.489,0.584,-0.095,2020-21
201976,Patrick Beverley,1610612746,LAC,G,32.0,37,37,0.479,2.11,3.78,0.557,0.58,-0.023,2020-21
1629638,Nickeil Alexander-Walker,1610612740,NOP,G,22.0,44,39,0.452,2.25,3.75,0.6,0.572,0.028,2020-21
1629661,Cameron Johnson,1610612756,PHX,F,25.0,59,57,0.474,2.14,3.75,0.57,0.577,-0.007,2020-21
202694,Marcus Morris Sr.,1610612746,LAC,F,31.0,57,56,0.455,2.12,3.75,0.565,0.583,-0.017,2020-21
1629717,Armoni Brooks,1610612745,HOU,G,23.0,19,18,0.455,2.32,3.74,0.62,0.571,0.049,2020-21
201939,Stephen Curry,1610612744,GSW,G,33.0,62,62,0.457,2.15,3.73,0.576,0.56,0.016,2020-21
1626181,Norman Powell,1610612757,POR,G,28.0,69,69,0.396,2.12,3.7,0.573,0.573,0.0,2020-21
1630267,Facundo Campazzo,1610612743,DEN,G,30.0,63,56,0.422,2.16,3.7,0.584,0.562,0.021,2020-21
1630271,Brodric Thomas,1610612739,CLE,G,24.0,26,23,0.545,2.0,3.69,0.542,0.566,-0.024,2020-21
1630201,Malachi Flynn,1610612761,TOR,G,23.0,45,39,0.447,2.16,3.69,0.584,0.568,0.016,2020-21
203935,Marcus Smart,1610612738,BOS,G,27.0,48,43,0.355,1.96,3.67,0.534,0.572,-0.038,2020-21
1629658,Jaylen Hoard,1610612760,OKC,F,22.0,18,18,0.532,1.94,3.67,0.53,0.563,-0.033,2020-21
203090,Maurice Harkless,1610612758,SAC,F-G,28.0,35,32,0.399,2.06,3.66,0.563,0.564,-0.001,2020-21
1628960,Grayson Allen,1610612763,MEM,G,25.0,50,47,0.408,2.06,3.66,0.563,0.565,-0.002,2020-21
1629659,Talen Horton-Tucker,1610612747,LAL,G,20.0,65,64,0.45,2.06,3.65,0.565,0.57,-0.004,2020-21
202692,Alec Burks,1610612752,NYK,G,29.0,49,48,0.411,1.76,3.65,0.48,0.562,-0.082,2020-21
1628392,Isaiah Hartenstein,1610612739,CLE,C-F,23.0,44,41,0.515,1.95,3.59,0.544,0.599,-0.055,2020-21
1628988,Aaron Holiday,1610612754,IND,G,24.0,64,61,0.461,1.84,3.59,0.513,0.557,-0.044,2020-21
203107,Tomas Satoransky,1610612741,CHI,G,29.0,58,56,0.484,2.07,3.59,0.577,0.558,0.019,2020-21
203552,Seth Curry,1610612755,PHI,G,30.0,57,52,0.387,2.21,3.58,0.618,0.557,0.061,2020-21
203521,Matthew Dellavedova,1610612739,CLE,G,30.0,12,11,0.531,2.33,3.58,0.651,0.572,0.079,2020-21
202693,Markieff Morris,1610612747,LAL,F,31.0,60,53,0.475,2.03,3.58,0.567,0.583,-0.015,2020-21
201952,Jeff Teague,1610612749,MIL,G,33.0,55,53,0.503,1.87,3.58,0.523,0.563,-0.041,2020-21
203503,Tony Snell,1610612737,ATL,G,29.0,46,44,0.439,2.13,3.57,0.598,0.582,0.015,2020-21
1629018,Gary Trent Jr.,1610612761,TOR,G-F,22.0,54,52,0.402,2.17,3.57,0.606,0.568,0.039,2020-21
203501,Tim Hardaway Jr.,1610612742,DAL,G-F,29.0,70,68,0.339,2.17,3.54,0.613,0.572,0.041,2020-21
1629637,Jaxson Hayes,1610612740,NOP,C-F,21.0,56,53,0.463,2.0,3.54,0.566,0.588,-0.023,2020-21
1628998,Cody Martin,1610612766,CHA,F,25.0,49,46,0.471,2.1,3.53,0.595,0.565,0.03,2020-21
1627936,Alex Caruso,1610612747,LAL,G,27.0,58,58,0.463,1.83,3.53,0.517,0.559,-0.042,2020-21
1629685,Dylan Windler,1610612739,CLE,G-F,24.0,31,30,0.565,2.0,3.52,0.569,0.569,0.0,2020-21
1630206,Jay Scrubb,1610612746,LAC,G,20.0,4,3,0.467,2.25,3.5,0.643,0.553,0.09,2020-21
1629034,Ray Spalding,1610612745,HOU,F,24.0,2,2,0.538,1.5,3.5,0.429,0.579,-0.15,2020-21
1629026,Kenrich Williams,1610612760,OKC,G-F,26.0,63,61,0.411,2.13,3.49,0.609,0.571,0.039,2020-21
1629684,Grant Williams,1610612738,BOS,F,22.0,63,55,0.457,1.76,3.48,0.507,0.572,-0.066,2020-21
1630168,Onyeka Okongwu,1610612737,ATL,F-C,20.0,48,43,0.537,2.0,3.46,0.578,0.585,-0.007,2020-21
1629109,Gary Clark,1610612755,PHI,F,26.0,36,32,0.471,2.14,3.44,0.621,0.579,0.041,2020-21
1629162,Jordan McLaughlin,1610612750,MIN,G,25.0,51,49,0.493,1.69,3.41,0.494,0.548,-0.054,2020-21
1629007,Jontay Porter,1610612763,MEM,C-F,21.0,5,5,0.63,2.0,3.4,0.588,0.599,-0.01,2020-21
1629606,Robert Franks,1610612753,ORL,F,24.0,5,5,0.548,1.8,3.4,0.529,0.585,-0.055,2020-21
202340,Avery Bradley,1610612745,HOU,G,30.0,27,26,0.414,2.3,3.37,0.681,0.595,0.086,2020-21
1629003,Shake Milton,1610612755,PHI,G-F,24.0,63,60,0.434,1.9,3.37,0.566,0.559,0.007,2020-21
1629004,Svi Mykhailiuk,1610612760,OKC,G-F,24.0,63,57,0.434,2.1,3.35,0.626,0.57,0.056,2020-21
1626159,Justise Winslow,1610612763,MEM,F-G,25.0,26,24,0.412,1.85,3.35,0.552,0.577,-0.025,2020-21
1628408,P.J. Dozier,1610612743,DEN,G-F,24.0,49,47,0.435,1.76,3.33,0.528,0.564,-0.037,2020-21
1629660,Ty Jerome,1610612760,OKC,G-F,23.0,33,30,0.407,2.15,3.33,0.645,0.558,0.088,2020-21
1629663,Louis King,1610612758,SAC,F,22.0,6,5,0.588,2.0,3.33,0.6,0.523,0.077,2020-21
1628990,Chandler Hutchison,1610612764,WAS,F-G,25.0,25,22,0.539,2.08,3.32,0.627,0.562,0.064,2020-21
1626184,Chasson Randle,1610612753,ORL,G,28.0,38,34,0.393,1.84,3.32,0.556,0.55,0.005,2020-21
1628422,Damyean Dotson,1610612739,CLE,G,27.0,45,43,0.492,1.71,3.29,0.52,0.567,-0.047,2020-21
203914,Gary Harris,1610612753,ORL,G,26.0,38,35,0.354,2.08,3.29,0.632,0.57,0.062,2020-21
1629669,Jaylen Nowell,1610612750,MIN,G,21.0,41,38,0.489,1.63,3.29,0.496,0.567,-0.071,2020-21
201949,James Johnson,1610612740,NOP,F,34.0,51,44,0.406,1.86,3.27,0.569,0.573,-0.004,2020-21
201961,Wayne Ellington,1610612765,DET,G,33.0,45,43,0.43,1.87,3.27,0.571,0.564,0.007,2020-21
204025,Tim Frazier,1610612763,MEM,G,30.0,4,4,0.65,1.25,3.25,0.385,0.532,-0.147,2020-21
202397,Ish Smith,1610612764,WAS,G,32.0,42,38,0.406,1.93,3.24,0.596,0.57,0.026,2020-21
1629139,Yuta Watanabe,1610612761,TOR,G-F,26.0,50,46,0.528,1.82,3.24,0.562,0.561,0.001,2020-21
1630181,R.J. Hampton,1610612753,ORL,G,20.0,45,40,0.462,1.89,3.24,0.582,0.569,0.013,2020-21
1628391,D.J. Wilson,1610612745,HOU,F,25.0,33,29,0.453,2.0,3.24,0.617,0.577,0.04,2020-21
1628997,Caleb Martin,1610612766,CHA,F,25.0,50,47,0.434,1.72,3.22,0.534,0.567,-0.032,2020-21
1629346,Alen Smailagic,1610612744,GSW,F,20.0,9,8,0.58,1.78,3.22,0.552,0.558,-0.007,2020-21
1630170,Devin Vassell,1610612759,SAS,G-F,20.0,61,56,0.539,1.85,3.2,0.579,0.568,0.011,2020-21
204060,Joe Ingles,1610612762,UTA,F-G,33.0,67,64,0.401,1.85,3.18,0.582,0.575,0.007,2020-21
2546,Carmelo Anthony,1610612757,POR,F,37.0,66,64,0.397,1.85,3.17,0.584,0.584,0.0,2020-21
204020,Tyler Johnson,1610612751,BKN,G,29.0,37,33,0.502,1.81,3.16,0.573,0.565,0.008,2020-21
1628973,Jalen Brunson,1610612742,DAL,G,24.0,68,64,0.405,1.75,3.16,0.553,0.557,-0.003,2020-21
203516,James Ennis III,1610612753,ORL,F,30.0,40,38,0.374,1.7,3.15,0.54,0.577,-0.038,2020-21
1629723,John Konchar,1610612763,MEM,G,25.0,43,39,0.57,1.72,3.14,0.548,0.572,-0.024,2020-21
1628379,Luke Kennard,1610612746,LAC,G,25.0,59,53,0.451,2.02,3.14,0.643,0.565,0.079,2020-21
2738,Andre Iguodala,1610612748,MIA,G-F,37.0,61,59,0.388,1.82,3.13,0.581,0.583,-0.002,2020-21
202954,Brad Wanamaker,1610612766,CHA,G,31.0,61,54,0.469,1.9,3.11,0.611,0.556,0.055,2020-21
1629677,Luka Samanic,1610612759,SAS,F,21.0,27,23,0.532,1.26,3.11,0.405,0.553,-0.148,2020-21
1628455,Mike James,1610612751,BKN,G,30.0,12,11,0.457,1.92,3.08,0.622,0.564,0.057,2020-21
203953,Jabari Parker,1610612738,BOS,F,26.0,12,12,0.552,1.33,3.08,0.432,0.573,-0.141,2020-21
1630202,Payton Pritchard,1610612738,BOS,G,23.0,66,61,0.469,1.92,3.08,0.626,0.562,0.064,2020-21
1627823,Juancho Hernangomez,1610612750,MIN,F,25.0,49,45,0.486,1.86,3.08,0.603,0.58,0.023,2020-21
1629056,Terence Davis,1610612758,SAC,G,24.0,59,54,0.506,1.93,3.05,0.633,0.571,0.062,2020-21
203490,Otto Porter Jr.,1610612753,ORL,F,28.0,27,25,0.451,1.93,3.04,0.634,0.591,0.043,2020-21
201569,Eric Gordon,1610612745,HOU,G,32.0,27,27,0.383,1.78,3.04,0.585,0.566,0.019,2020-21
201588,George Hill,1610612755,PHI,G,35.0,29,25,0.371,1.66,3.03,0.545,0.55,-0.005,2020-21
1630240,Saben Lee,1610612765,DET,G,22.0,46,39,0.451,1.74,3.02,0.576,0.555,0.02,2020-21
1627846,Abdel Nader,1610612756,PHX,F,27.0,20,20,0.496,1.85,3.0,0.617,0.557,0.06,2020-21
1628365,Markelle Fultz,1610612753,ORL,G,23.0,8,8,0.364,2.25,3.0,0.75,0.571,0.179,2020-21
1628382,Justin Jackson,1610612749,MIL,F,26.0,34,31,0.479,1.74,3.0,0.578,0.567,0.011,2020-21
1629010,Jerome Robinson,1610612764,WAS,G,24.0,16,13,0.403,1.88,3.0,0.625,0.566,0.059,2020-21
1629718,Charlie Brown Jr.,1610612760,OKC,G,24.0,9,9,0.482,2.0,3.0,0.667,0.561,0.106,2020-21
1628394,Anzejs Pasecniks,1610612764,WAS,C-F,25.0,1,1,0.5,3.0,3.0,1.0,0.54,0.46,2020-21
203473,Dewayne Dedmon,1610612748,MIA,C,31.0,16,16,0.511,1.69,3.0,0.563,0.577,-0.015,2020-21
1629635,Sekou Doumbouya,1610612765,DET,F,20.0,53,46,0.483,1.7,2.98,0.57,0.573,-0.003,2020-21
202335,Patrick Patterson,1610612746,LAC,F,32.0,37,30,0.406,1.68,2.97,0.564,0.575,-0.011,2020-21
1629103,Kelan Martin,1610612754,IND,F,25.0,26,24,0.57,1.5,2.96,0.506,0.569,-0.062,2020-21
1626224,Cedi Osman,1610612739,CLE,F,26.0,59,52,0.397,1.76,2.95,0.598,0.565,0.033,2020-21
201988,Patty Mills,1610612759,SAS,G,32.0,67,64,0.364,1.81,2.93,0.617,0.571,0.046,2020-21
1628370,Malik Monk,1610612766,CHA,G,23.0,39,35,0.451,1.92,2.92,0.658,0.57,0.088,2020-21
203210,JaMychal Green,1610612743,DEN,F-C,31.0,57,53,0.446,1.67,2.91,0.572,0.579,-0.007,2020-21
1629735,Chris Silva,1610612758,SAC,F,24.0,9,8,0.51,1.22,2.89,0.423,0.57,-0.147,2020-21
1628972,Troy Brown Jr.,1610612741,CHI,G-F,21.0,33,29,0.457,1.73,2.88,0.6,0.564,0.036,2020-21
203118,Mike Scott,1610612755,PHI,F,32.0,49,45,0.475,1.76,2.88,0.61,0.572,0.038,2020-21
203918,Rodney Hood,1610612761,TOR,G-F,28.0,48,45,0.495,1.73,2.88,0.601,0.573,0.029,2020-21
1630174,Aaron Nesmith,1610612738,BOS,G-F,21.0,38,34,0.476,1.66,2.87,0.578,0.568,0.01,2020-21
203463,Ben McLemore,1610612747,LAL,G,28.0,47,43,0.491,1.74,2.87,0.607,0.572,0.035,2020-21
203922,Glenn Robinson III,1610612758,SAC,F,27.0,21,20,0.462,1.62,2.86,0.567,0.56,0.007,2020-21
1626169,Stanley Johnson,1610612761,TOR,F-G,25.0,57,48,0.408,1.58,2.84,0.556,0.578,-0.023,2020-21
1629644,KZ Okpala,1610612748,MIA,F-G,22.0,33,21,0.435,1.61,2.82,0.57,0.583,-0.013,2020-21
1628470,Torrey Craig,1610612756,PHX,F,30.0,47,42,0.414,1.6,2.81,0.568,0.57,-0.002,2020-21
1629642,Nassir Little,1610612757,POR,F-G,21.0,44,38,0.496,1.73,2.8,0.618,0.572,0.046,2020-21
1629726,Garrison Mathews,1610612764,WAS,G,24.0,61,54,0.458,1.84,2.8,0.655,0.57,0.085,2020-21
1630193,Immanuel Quickley,1610612752,NYK,G,22.0,63,59,0.424,1.49,2.79,0.534,0.566,-0.032,2020-21
1628410,Edmond Sumner,1610612754,IND,G,25.0,48,42,0.496,1.6,2.79,0.575,0.568,0.006,2020-21
1629076,Tyler Cook,1610612765,DET,F,23.0,29,20,0.536,1.48,2.79,0.531,0.578,-0.048,2020-21
1628402,Frank Jackson,1610612765,DET,G,23.0,35,33,0.455,1.43,2.77,0.515,0.546,-0.03,2020-21
1627761,DeAndre' Bembry,1610612761,TOR,G-F,26.0,47,42,0.436,1.51,2.77,0.546,0.565,-0.019,2020-21
202734,E'Twaun Moore,1610612756,PHX,G,32.0,26,23,0.48,1.69,2.77,0.611,0.565,0.046,2020-21
1629014,Anfernee Simons,1610612757,POR,G,22.0,59,52,0.448,1.73,2.75,0.63,0.565,0.065,2020-21
1626166,Cameron Payne,1610612756,PHX,G,26.0,58,53,0.442,1.5,2.74,0.547,0.567,-0.02,2020-21
202083,Wesley Matthews,1610612747,LAL,G,34.0,58,50,0.411,1.47,2.74,0.535,0.576,-0.042,2020-21
1630221,Josh Hall,1610612760,OKC,F,20.0,19,16,0.426,1.68,2.74,0.615,0.555,0.06,2020-21
203085,Austin Rivers,1610612743,DEN,G,28.0,34,30,0.357,1.56,2.71,0.576,0.555,0.021,2020-21
1628539,Mychal Mulder,1610612744,GSW,G,27.0,54,50,0.487,1.48,2.7,0.548,0.55,-0.002,2020-21
101141,Ersan Ilyasova,1610612762,UTA,F,34.0,16,12,0.506,1.56,2.69,0.581,0.536,0.045,2020-21
1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,G-F,26.0,57,53,0.374,1.67,2.68,0.621,0.576,0.045,2020-21
1629673,Jordan Poole,1610612744,GSW,G,22.0,46,40,0.466,1.52,2.67,0.569,0.558,0.011,2020-21
1629712,Didi Louzada,1610612740,NOP,G,21.0,3,2,0.286,2.0,2.67,0.75,0.555,0.195,2020-21
1627748,Thon Maker,1610612739,CLE,F-C,24.0,8,7,0.457,1.75,2.63,0.667,0.568,0.098,2020-21
1628578,Amida Brimah,1610612754,IND,C,27.0,5,5,0.765,1.6,2.6,0.615,0.6,0.015,2020-21
1627788,Furkan Korkmaz,1610612755,PHI,G-F,23.0,54,50,0.428,1.57,2.59,0.607,0.575,0.032,2020-21
1630205,Lamar Stevens,1610612739,CLE,F,23.0,37,33,0.5,1.43,2.57,0.558,0.57,-0.013,2020-21
1626145,Tyus Jones,1610612763,MEM,G,25.0,70,64,0.461,1.47,2.56,0.575,0.556,0.02,2020-21
1630253,Sean McDermott,1610612763,MEM,F,24.0,13,11,0.465,1.62,2.54,0.636,0.548,0.088,2020-21
1628411,Wes Iwundu,1610612740,NOP,F,26.0,34,31,0.465,1.44,2.53,0.57,0.567,0.003,2020-21
1630184,Kira Lewis Jr.,1610612740,NOP,G,20.0,49,45,0.422,1.45,2.53,0.573,0.539,0.033,2020-21
1627774,Jake Layman,1610612750,MIN,F,27.0,43,38,0.54,1.53,2.53,0.606,0.578,0.027,2020-21
1626246,Boban Marjanovic,1610612742,DAL,C,32.0,30,23,0.432,1.67,2.53,0.658,0.586,0.072,2020-21
1630217,Desmond Bane,1610612763,MEM,G,23.0,68,64,0.372,1.31,2.5,0.524,0.573,-0.049,2020-21
200765,Rajon Rondo,1610612746,LAC,G,35.0,44,41,0.401,1.43,2.5,0.573,0.564,0.008,2020-21
202329,Al-Farouq Aminu,1610612741,CHI,F,30.0,23,22,0.385,1.39,2.48,0.561,0.583,-0.022,2020-21
1629641,Romeo Langford,1610612738,BOS,G-F,21.0,17,14,0.412,1.0,2.47,0.405,0.57,-0.165,2020-21
1629740,Nicolo Melli,1610612742,DAL,F,30.0,41,34,0.502,1.46,2.46,0.594,0.569,0.025,2020-21
1629670,Jordan Nwora,1610612749,MIL,F,22.0,22,17,0.514,1.32,2.45,0.537,0.574,-0.037,2020-21
1629633,Jarrett Culver,1610612750,MIN,G-F,22.0,33,28,0.42,1.33,2.45,0.543,0.553,-0.009,2020-21
1627756,Denzel Valentine,1610612741,CHI,G,27.0,60,51,0.441,1.48,2.45,0.605,0.57,0.035,2020-21
201571,D.J. Augustin,1610612745,HOU,G,33.0,54,43,0.395,1.54,2.44,0.629,0.573,0.055,2020-21
1629610,DaQuan Jeffries,1610612759,SAS,G-F,23.0,28,24,0.376,1.32,2.43,0.544,0.576,-0.032,2020-21
1627854,Bryn Forbes,1610612749,MIL,G,27.0,68,61,0.4,1.57,2.43,0.648,0.571,0.077,2020-21
1629605,Tacko Fall,1610612738,BOS,C,25.0,17,15,0.432,1.12,2.41,0.463,0.576,-0.112,2020-21
1628778,Paul Watson,1610612761,TOR,G,26.0,22,22,0.546,1.27,2.41,0.528,0.568,-0.04,2020-21
1629622,Max Strus,1610612748,MIA,G-F,25.0,32,29,0.369,1.63,2.38,0.684,0.591,0.093,2020-21
1630185,Nico Mannion,1610612744,GSW,G,20.0,24,22,0.46,1.63,2.38,0.684,0.554,0.13,2020-21
1629725,Jeremiah Martin,1610612739,CLE,G,25.0,8,8,0.633,1.38,2.38,0.579,0.528,0.051,2020-21
1630235,Trent Forrest,1610612762,UTA,G,23.0,25,23,0.557,1.44,2.36,0.61,0.554,0.056,2020-21
1628400,Semi Ojeleye,1610612738,BOS,F,26.0,55,48,0.391,1.35,2.35,0.574,0.587,-0.014,2020-21
1627812,Yogi Ferrell,1610612746,LAC,G,28.0,9,7,0.488,1.56,2.33,0.667,0.569,0.098,2020-21
1630192,Zeke Nnaji,1610612743,DEN,F-C,20.0,36,31,0.469,1.53,2.33,0.655,0.579,0.076,2020-21
1628966,Keita Bates-Diop,1610612759,SAS,F,25.0,23,19,0.552,1.26,2.3,0.547,0.591,-0.044,2020-21
1629662,Mfiondu Kabengele,1610612739,CLE,F-C,23.0,33,25,0.555,1.15,2.3,0.5,0.591,-0.091,2020-21
1629117,Wenyen Gabriel,1610612740,NOP,F,24.0,18,15,0.406,1.11,2.28,0.488,0.543,-0.055,2020-21
1627777,Georges Niang,1610612762,UTA,F,28.0,70,50,0.405,1.07,2.26,0.475,0.562,-0.087,2020-21
1629617,Reggie Perry,1610612751,BKN,F-C,21.0,22,20,0.405,1.41,2.23,0.633,0.565,0.068,2020-21
1628385,Harry Giles III,1610612757,POR,F-C,23.0,35,30,0.388,1.29,2.23,0.577,0.581,-0.004,2020-21
1629067,Isaac Bonga,1610612764,WAS,G,21.0,38,30,0.462,1.08,2.21,0.488,0.574,-0.086,2020-21
101150,Lou Williams,1610612737,ATL,G,34.0,66,59,0.392,1.32,2.2,0.6,0.563,0.037,2020-21
1630187,Daniel Oturu,1610612746,LAC,C,21.0,19,16,0.532,1.0,2.16,0.463,0.547,-0.084,2020-21
203585,Rodney McGruder,1610612765,DET,G,29.0,14,10,0.476,1.21,2.14,0.567,0.574,-0.007,2020-21
203121,Darius Miller,1610612760,OKC,F,31.0,15,14,0.492,1.0,2.13,0.469,0.584,-0.115,2020-21
1629185,Chris Chiozza,1610612751,BKN,G,25.0,20,14,0.457,1.15,2.1,0.548,0.55,-0.002,2020-21
1629648,Jordan Bone,1610612753,ORL,G,23.0,11,9,0.511,1.09,2.09,0.522,0.549,-0.028,2020-21
1628993,Alize Johnson,1610612751,BKN,F,25.0,14,12,0.433,1.29,2.07,0.621,0.549,0.071,2020-21
1630178,Tyrese Maxey,1610612755,PHI,G,20.0,58,41,0.416,1.22,2.05,0.597,0.551,0.045,2020-21
1629750,Javonte Green,1610612741,CHI,G-F,27.0,34,28,0.434,1.32,2.03,0.652,0.562,0.09,2020-21
200755,JJ Redick,1610612742,DAL,G,37.0,43,36,0.439,1.4,2.02,0.69,0.573,0.117,2020-21
202738,Isaiah Thomas,1610612740,NOP,G,32.0,3,2,0.353,0.67,2.0,0.333,0.523,-0.19,2020-21
1628414,Sindarius Thornwell,1610612753,ORL,G,26.0,16,11,0.427,1.19,2.0,0.594,0.564,0.029,2020-21
1628968,Brian Bowen II,1610612754,IND,F-G,22.0,1,1,1.0,1.0,2.0,0.5,0.482,0.019,2020-21
1629603,Mamadi Diakite,1610612749,MIL,F,24.0,12,9,0.407,0.83,2.0,0.417,0.564,-0.148,2020-21
201229,Anthony Tolliver,1610612755,PHI,F,36.0,8,5,0.457,1.13,2.0,0.563,0.557,0.005,2020-21
1627739,Kris Dunn,1610612737,ATL,G,27.0,4,3,0.364,1.25,2.0,0.625,0.59,0.035,2020-21
1630222,Mason Jones,1610612755,PHI,G,22.0,28,21,0.509,1.21,2.0,0.607,0.557,0.05,2020-21
203504,Trey Burke,1610612742,DAL,G,28.0,56,42,0.436,1.05,2.0,0.527,0.518,0.009,2020-21
1629962,Devin Cannady,1610612753,ORL,G,25.0,4,3,0.533,1.0,2.0,0.5,0.593,-0.093,2020-21
1630182,Josh Green,1610612742,DAL,G,20.0,32,27,0.496,1.25,2.0,0.625,0.555,0.07,2020-21
1628373,Frank Ntilikina,1610612752,NYK,G,22.0,24,20,0.457,1.17,2.0,0.583,0.578,0.006,2020-21
1629216,Gabe Vincent,1610612748,MIA,G,25.0,42,31,0.32,0.9,1.98,0.458,0.582,-0.124,2020-21
1627885,Shaquille Harrison,1610612743,DEN,G,27.0,29,19,0.432,1.28,1.97,0.649,0.579,0.07,2020-21
1628975,Jevon Carter,1610612756,PHX,G,25.0,57,50,0.502,1.28,1.96,0.652,0.57,0.081,2020-21
203648,Thanasis Antetokounmpo,1610612749,MIL,F,28.0,46,37,0.425,1.04,1.96,0.533,0.574,-0.041,2020-21
1630194,Paul Reed,1610612755,PHI,F,22.0,21,17,0.482,1.0,1.95,0.512,0.58,-0.068,2020-21
1630223,Jalen Harris,1610612761,TOR,G,22.0,13,9,0.403,1.08,1.92,0.56,0.585,-0.025,2020-21
1630198,Isaiah Joe,1610612755,PHI,G,21.0,34,28,0.442,1.24,1.91,0.646,0.554,0.092,2020-21
1626188,Quinn Cook,1610612739,CLE,G,28.0,20,15,0.535,0.95,1.9,0.5,0.527,-0.027,2020-21
1629164,Brandon Goodwin,1610612737,ATL,G,25.0,42,34,0.346,1.0,1.9,0.525,0.557,-0.032,2020-21
1630211,Karim Mane,1610612753,ORL,G,21.0,9,8,0.5,1.33,1.89,0.706,0.566,0.14,2020-21
203658,Norvel Pelle,1610612752,NYK,C,28.0,8,7,0.417,1.0,1.88,0.533,0.6,-0.067,2020-21
1630167,Obi Toppin,1610612752,NYK,F,23.0,60,53,0.413,0.93,1.87,0.5,0.583,-0.083,2020-21
1627780,Gary Payton II,1610612744,GSW,G,28.0,7,6,0.722,0.71,1.86,0.385,0.515,-0.13,2020-21
1629620,Justin Robinson,1610612760,OKC,G,23.0,7,5,0.448,1.14,1.86,0.615,0.535,0.081,2020-21
1628035,Alfonzo McKinnie,1610612747,LAL,F,28.0,27,25,0.533,1.11,1.81,0.612,0.572,0.04,2020-21
1629066,Rodions Kurucs,1610612749,MIL,F,23.0,15,11,0.529,0.93,1.8,0.519,0.579,-0.06,2020-21
203460,Andre Roberson,1610612751,BKN,G-F,29.0,5,4,0.36,1.0,1.8,0.556,0.581,-0.026,2020-21
1628412,Frank Mason III,1610612753,ORL,G,27.0,4,3,0.226,1.0,1.75,0.571,0.599,-0.027,2020-21
1629738,Vincent Poirier,1610612755,PHI,C-F,27.0,8,7,0.583,0.88,1.75,0.5,0.519,-0.019,2020-21
1630186,Jahmi'us Ramsey,1610612758,SAC,G,20.0,11,9,0.559,0.91,1.73,0.526,0.533,-0.007,2020-21
1628995,Kevin Knox II,1610612752,NYK,F,21.0,37,27,0.448,1.16,1.73,0.672,0.563,0.109,2020-21
1630233,Nathan Knight,1610612737,ATL,F-C,23.0,28,23,0.375,0.71,1.71,0.417,0.589,-0.173,2020-21
1628981,Bruno Fernando,1610612737,ATL,F-C,22.0,28,22,0.387,1.07,1.71,0.625,0.593,0.032,2020-21
1626178,Rondae Hollis-Jefferson,1610612757,POR,F,26.0,10,8,0.486,0.9,1.7,0.529,0.549,-0.02,2020-21
1629713,Justin James,1610612758,SAC,G-F,24.0,26,18,0.383,0.85,1.69,0.5,0.549,-0.049,2020-21
1630264,Anthony Gill,1610612764,WAS,F,28.0,19,15,0.39,0.79,1.68,0.469,0.545,-0.076,2020-21
1629752,Juwan Morgan,1610612762,UTA,F,24.0,18,12,0.492,0.72,1.61,0.448,0.583,-0.134,2020-21
1629599,Amir Coffey,1610612746,LAC,G-F,24.0,28,19,0.421,0.75,1.61,0.467,0.56,-0.093,2020-21
1626253,Axel Toupane,1610612749,MIL,G-F,28.0,5,3,0.32,0.6,1.6,0.375,0.418,-0.043,2020-21
1630176,Vernon Carey Jr.,1610612766,CHA,F-C,20.0,17,12,0.551,0.65,1.59,0.407,0.565,-0.157,2020-21
204038,Langston Galloway,1610612756,PHX,G,29.0,37,26,0.487,0.81,1.57,0.517,0.567,-0.05,2020-21
1629744,Matt Thomas,1610612762,UTA,G,26.0,36,28,0.487,1.14,1.56,0.732,0.587,0.145,2020-21
1627853,Ryan Arcidiacono,1610612741,CHI,G,27.0,41,29,0.417,0.8,1.54,0.524,0.548,-0.024,2020-21
