CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,PLUSMINUS,Season
1626153,Delon Wright,1610612758,SAC,G,29.0,61,57,0.297,0.93,2.93,0.318,0.37,-0.051,2020-21
1629109,Gary Clark,1610612755,PHI,F,26.0,36,34,0.399,0.86,2.92,0.295,0.357,-0.062,2020-21
1629003,Shake Milton,1610612755,PHI,G-F,24.0,63,56,0.376,1.02,2.92,0.348,0.357,-0.009,2020-21
1630164,James Wiseman,1610612744,GSW,C,20.0,38,37,0.243,0.84,2.92,0.288,0.365,-0.076,2020-21
1628988,Aaron Holiday,1610612754,IND,G,24.0,64,56,0.373,1.13,2.91,0.387,0.361,0.026,2020-21
202329,Al-Farouq Aminu,1610612741,CHI,F,30.0,23,20,0.453,0.96,2.91,0.328,0.375,-0.046,2020-21
1628991,Jaren Jackson Jr.,1610612763,MEM,F-C,21.0,11,9,0.252,1.73,2.91,0.594,0.368,0.226,2020-21
1630180,Saddiq Bey,1610612765,DET,F,22.0,70,66,0.345,1.11,2.9,0.384,0.369,0.015,2020-21
1630231,Kenyon Martin Jr.,1610612745,HOU,F,20.0,45,40,0.387,1.07,2.89,0.369,0.372,-0.003,2020-21
1629611,Terance Mann,1610612746,LAC,G-F,24.0,62,54,0.334,1.05,2.89,0.363,0.364,-0.001,2020-21
1628470,Torrey Craig,1610612756,PHX,F,30.0,47,42,0.426,1.02,2.89,0.353,0.371,-0.019,2020-21
1628976,Wendell Carter Jr.,1610612753,ORL,C-F,22.0,54,47,0.203,1.06,2.89,0.365,0.366,-0.001,2020-21
202335,Patrick Patterson,1610612746,LAC,F,32.0,37,35,0.395,1.08,2.89,0.374,0.364,0.01,2020-21
202694,Marcus Morris Sr.,1610612746,LAC,F,31.0,57,53,0.349,1.14,2.88,0.396,0.37,0.027,2020-21
1629684,Grant Williams,1610612738,BOS,F,22.0,63,56,0.378,1.13,2.87,0.392,0.367,0.025,2020-21
201586,Serge Ibaka,1610612746,LAC,F,31.0,41,38,0.204,0.9,2.85,0.316,0.365,-0.049,2020-21
1628370,Malik Monk,1610612766,CHA,G,23.0,39,35,0.439,1.08,2.85,0.378,0.369,0.009,2020-21
1630237,Anthony Lamb,1610612745,HOU,F,23.0,22,19,0.33,1.14,2.82,0.403,0.377,0.026,2020-21
1629644,KZ Okpala,1610612748,MIA,F-G,22.0,33,26,0.435,1.0,2.82,0.355,0.367,-0.012,2020-21
203991,Clint Capela,1610612737,ATL,C,27.0,63,59,0.184,1.02,2.81,0.362,0.371,-0.01,2020-21
1629610,DaQuan Jeffries,1610612759,SAS,G-F,23.0,28,24,0.431,1.04,2.79,0.372,0.383,-0.011,2020-21
1629057,Robert Williams III,1610612738,BOS,C-F,23.0,52,49,0.281,0.94,2.79,0.338,0.372,-0.034,2020-21
202397,Ish Smith,1610612764,WAS,G,32.0,42,40,0.349,0.98,2.79,0.35,0.364,-0.014,2020-21
203490,Otto Porter Jr.,1610612753,ORL,F,28.0,27,23,0.412,1.07,2.78,0.387,0.353,0.033,2020-21
203526,Raul Neto,1610612764,WAS,G,29.0,63,53,0.31,1.06,2.78,0.383,0.372,0.01,2020-21
1626172,Kevon Looney,1610612744,GSW,F,25.0,60,56,0.248,0.98,2.75,0.358,0.368,-0.01,2020-21
1627761,DeAndre' Bembry,1610612761,TOR,G-F,26.0,47,41,0.433,0.98,2.74,0.357,0.364,-0.007,2020-21
1629675,Naz Reid,1610612750,MIN,C-F,21.0,69,60,0.239,1.19,2.72,0.436,0.362,0.074,2020-21
1627854,Bryn Forbes,1610612749,MIL,G,27.0,68,63,0.446,1.19,2.71,0.44,0.368,0.072,2020-21
201571,D.J. Augustin,1610612745,HOU,G,33.0,54,50,0.437,1.07,2.7,0.397,0.364,0.033,2020-21
1629020,Jarred Vanderbilt,1610612750,MIN,F,22.0,63,58,0.284,0.94,2.7,0.347,0.365,-0.018,2020-21
1630466,Gabriel Deck,1610612760,OKC,F,26.0,10,8,0.321,1.3,2.7,0.481,0.379,0.103,2020-21
202954,Brad Wanamaker,1610612766,CHA,G,31.0,61,57,0.405,1.02,2.69,0.378,0.359,0.019,2020-21
1628383,Justin Patton,1610612745,HOU,C,24.0,13,10,0.25,1.23,2.69,0.457,0.369,0.089,2020-21
1627936,Alex Caruso,1610612747,LAL,G,27.0,58,52,0.352,1.0,2.69,0.372,0.367,0.005,2020-21
1628379,Luke Kennard,1610612746,LAC,G,25.0,59,49,0.385,0.93,2.68,0.348,0.36,-0.012,2020-21
1626195,Willy Hernangomez,1610612740,NOP,C-F,27.0,44,36,0.244,1.05,2.68,0.39,0.361,0.028,2020-21
1629021,Moritz Wagner,1610612753,ORL,F-C,24.0,43,39,0.288,0.84,2.67,0.313,0.349,-0.036,2020-21
1630181,R.J. Hampton,1610612753,ORL,G,20.0,45,38,0.38,1.09,2.67,0.408,0.366,0.042,2020-21
1629718,Charlie Brown Jr.,1610612760,OKC,G,24.0,9,8,0.429,1.0,2.67,0.375,0.351,0.024,2020-21
200765,Rajon Rondo,1610612746,LAC,G,35.0,44,42,0.427,0.91,2.66,0.342,0.367,-0.025,2020-21
201976,Patrick Beverley,1610612746,LAC,G,32.0,37,35,0.336,0.7,2.65,0.265,0.373,-0.108,2020-21
1626149,Montrezl Harrell,1610612747,LAL,F-C,27.0,68,62,0.234,0.97,2.65,0.367,0.353,0.014,2020-21
1626169,Stanley Johnson,1610612761,TOR,F-G,25.0,57,54,0.38,0.93,2.65,0.351,0.366,-0.015,2020-21
1630214,Xavier Tillman Sr.,1610612763,MEM,F,22.0,59,56,0.261,0.9,2.63,0.342,0.355,-0.013,2020-21
1630193,Immanuel Quickley,1610612752,NYK,G,22.0,63,56,0.398,1.03,2.62,0.394,0.366,0.028,2020-21
1630173,Precious Achiuwa,1610612748,MIA,F,21.0,55,51,0.333,0.95,2.62,0.361,0.366,-0.005,2020-21
1629680,Matisse Thybulle,1610612755,PHI,G-F,24.0,64,56,0.316,0.75,2.61,0.287,0.372,-0.085,2020-21
1628372,Dennis Smith Jr.,1610612765,DET,G,23.0,23,20,0.314,0.7,2.61,0.267,0.362,-0.096,2020-21
1629002,Chimezie Metu,1610612758,SAC,F-C,24.0,33,27,0.325,1.18,2.61,0.453,0.367,0.086,2020-21
1630273,Freddie Gillespie,1610612761,TOR,F,24.0,20,19,0.275,1.25,2.6,0.481,0.372,0.109,2020-21
1626253,Axel Toupane,1610612749,MIL,G-F,28.0,5,3,0.52,0.8,2.6,0.308,0.348,-0.04,2020-21
1628385,Harry Giles III,1610612757,POR,F-C,23.0,35,31,0.453,0.74,2.6,0.286,0.362,-0.077,2020-21
1628422,Damyean Dotson,1610612739,CLE,G,27.0,45,35,0.389,0.89,2.6,0.342,0.363,-0.021,2020-21
1630240,Saben Lee,1610612765,DET,G,22.0,46,39,0.386,1.07,2.59,0.412,0.363,0.049,2020-21
201577,Robin Lopez,1610612764,WAS,C,33.0,70,61,0.208,0.97,2.59,0.376,0.365,0.011,2020-21
1628402,Frank Jackson,1610612765,DET,G,23.0,35,30,0.423,0.86,2.57,0.333,0.371,-0.037,2020-21
1629162,Jordan McLaughlin,1610612750,MIN,G,25.0,51,43,0.371,0.92,2.57,0.359,0.37,-0.011,2020-21
1629661,Cameron Johnson,1610612756,PHX,F,25.0,59,54,0.324,1.1,2.56,0.43,0.363,0.067,2020-21
1628972,Troy Brown Jr.,1610612741,CHI,G-F,21.0,33,31,0.404,1.06,2.55,0.417,0.367,0.05,2020-21
203457,Nerlens Noel,1610612752,NYK,C-F,27.0,63,51,0.223,0.7,2.54,0.275,0.36,-0.085,2020-21
1630223,Jalen Harris,1610612761,TOR,G,22.0,13,10,0.532,0.85,2.54,0.333,0.372,-0.038,2020-21
203210,JaMychal Green,1610612743,DEN,F-C,31.0,57,56,0.39,0.77,2.54,0.303,0.358,-0.055,2020-21
101150,Lou Williams,1610612737,ATL,G,34.0,66,61,0.451,0.89,2.53,0.353,0.36,-0.007,2020-21
203469,Cody Zeller,1610612766,CHA,F-C,28.0,47,42,0.224,0.85,2.53,0.336,0.351,-0.015,2020-21
203967,Dario Saric,1610612756,PHX,F-C,27.0,47,41,0.267,0.7,2.53,0.277,0.352,-0.075,2020-21
202693,Markieff Morris,1610612747,LAL,F,31.0,60,55,0.336,0.92,2.53,0.362,0.364,-0.002,2020-21
202683,Enes Freedom,1610612757,POR,C,29.0,69,58,0.168,0.94,2.52,0.374,0.366,0.007,2020-21
203933,T.J. Warren,1610612754,IND,F,27.0,4,4,0.323,1.5,2.5,0.6,0.369,0.231,2020-21
1627739,Kris Dunn,1610612737,ATL,G,27.0,4,4,0.455,1.0,2.5,0.4,0.38,0.02,2020-21
1629669,Jaylen Nowell,1610612750,MIN,G,21.0,41,34,0.37,1.12,2.49,0.451,0.373,0.078,2020-21
1629673,Jordan Poole,1610612744,GSW,G,22.0,46,42,0.432,0.59,2.48,0.237,0.358,-0.121,2020-21
1629014,Anfernee Simons,1610612757,POR,G,22.0,59,48,0.401,1.02,2.46,0.414,0.366,0.048,2020-21
1629637,Jaxson Hayes,1610612740,NOP,C-F,21.0,56,48,0.322,0.82,2.46,0.333,0.359,-0.026,2020-21
201952,Jeff Teague,1610612749,MIL,G,33.0,55,45,0.344,0.96,2.45,0.393,0.368,0.025,2020-21
1629658,Jaylen Hoard,1610612760,OKC,F,22.0,18,14,0.355,1.06,2.44,0.432,0.381,0.051,2020-21
1628400,Semi Ojeleye,1610612738,BOS,F,26.0,55,51,0.403,0.84,2.42,0.346,0.362,-0.016,2020-21
1629635,Sekou Doumbouya,1610612765,DET,F,20.0,53,47,0.391,0.98,2.42,0.406,0.364,0.042,2020-21
1627814,Damion Lee,1610612744,GSW,G-F,28.0,56,49,0.321,0.91,2.41,0.378,0.374,0.004,2020-21
203107,Tomas Satoransky,1610612741,CHI,G,29.0,58,55,0.323,0.76,2.4,0.317,0.372,-0.055,2020-21
203939,Dwight Powell,1610612742,DAL,F-C,29.0,57,49,0.277,0.79,2.4,0.328,0.356,-0.028,2020-21
202083,Wesley Matthews,1610612747,LAL,G,34.0,58,55,0.359,0.76,2.4,0.317,0.362,-0.046,2020-21
203476,Gorgui Dieng,1610612759,SAS,C,31.0,38,31,0.294,0.97,2.39,0.407,0.357,0.049,2020-21
1628382,Justin Jackson,1610612749,MIL,F,26.0,34,30,0.38,0.82,2.38,0.346,0.352,-0.006,2020-21
201188,Marc Gasol,1610612747,LAL,C,36.0,52,44,0.212,0.81,2.38,0.339,0.361,-0.023,2020-21
1630253,Sean McDermott,1610612763,MEM,F,24.0,13,11,0.437,0.46,2.38,0.194,0.351,-0.157,2020-21
202326,DeMarcus Cousins,1610612746,LAC,C,30.0,41,35,0.24,0.8,2.37,0.34,0.359,-0.019,2020-21
1630202,Payton Pritchard,1610612738,BOS,G,23.0,66,56,0.36,1.05,2.36,0.442,0.371,0.072,2020-21
1626166,Cameron Payne,1610612756,PHX,G,26.0,58,51,0.381,0.98,2.36,0.416,0.365,0.051,2020-21
1630184,Kira Lewis Jr.,1610612740,NOP,G,20.0,49,39,0.391,0.73,2.35,0.313,0.368,-0.055,2020-21
1630271,Brodric Thomas,1610612739,CLE,G,24.0,26,20,0.347,0.69,2.35,0.295,0.364,-0.069,2020-21
1629726,Garrison Mathews,1610612764,WAS,G,24.0,61,54,0.383,0.87,2.34,0.371,0.37,0.001,2020-21
1627788,Furkan Korkmaz,1610612755,PHI,G-F,23.0,54,48,0.385,0.81,2.33,0.349,0.361,-0.012,2020-21
202738,Isaiah Thomas,1610612740,NOP,G,32.0,3,2,0.412,0.33,2.33,0.143,0.331,-0.189,2020-21
1627756,Denzel Valentine,1610612741,CHI,G,27.0,60,49,0.417,0.75,2.32,0.324,0.358,-0.034,2020-21
1629056,Terence Davis,1610612758,SAC,G,24.0,59,51,0.382,0.98,2.31,0.426,0.369,0.058,2020-21
203382,Aron Baynes,1610612761,TOR,C-F,34.0,52,43,0.228,0.98,2.29,0.429,0.365,0.063,2020-21
203488,Mike Muscala,1610612760,OKC,F-C,29.0,34,28,0.215,0.56,2.29,0.244,0.365,-0.122,2020-21
1626145,Tyus Jones,1610612763,MEM,G,25.0,70,62,0.412,0.74,2.29,0.325,0.355,-0.03,2020-21
1629164,Brandon Goodwin,1610612737,ATL,G,25.0,42,36,0.416,0.93,2.29,0.406,0.373,0.033,2020-21
1629117,Wenyen Gabriel,1610612740,NOP,F,24.0,18,15,0.406,0.89,2.28,0.39,0.364,0.027,2020-21
1628391,D.J. Wilson,1610612745,HOU,F,25.0,33,29,0.318,0.64,2.27,0.28,0.361,-0.081,2020-21
1627748,Thon Maker,1610612739,CLE,F-C,24.0,8,6,0.391,0.5,2.25,0.222,0.289,-0.067,2020-21
204020,Tyler Johnson,1610612751,BKN,G,29.0,37,33,0.356,0.78,2.24,0.349,0.376,-0.027,2020-21
1629139,Yuta Watanabe,1610612761,TOR,G-F,26.0,50,43,0.365,0.78,2.24,0.348,0.365,-0.016,2020-21
1629641,Romeo Langford,1610612738,BOS,G-F,21.0,17,14,0.373,0.65,2.24,0.289,0.382,-0.092,2020-21
1626168,Trey Lyles,1610612759,SAS,F,25.0,22,18,0.327,0.82,2.23,0.367,0.36,0.007,2020-21
1628396,Tony Bradley,1610612760,OKC,C-F,23.0,40,34,0.243,0.73,2.23,0.326,0.36,-0.034,2020-21
1627823,Juancho Hernangomez,1610612750,MIN,F,25.0,49,41,0.35,0.88,2.22,0.394,0.367,0.027,2020-21
1630174,Aaron Nesmith,1610612738,BOS,G-F,21.0,38,35,0.367,0.76,2.21,0.345,0.363,-0.018,2020-21
1629633,Jarrett Culver,1610612750,MIN,G-F,22.0,33,28,0.378,0.7,2.21,0.315,0.362,-0.047,2020-21
203922,Glenn Robinson III,1610612758,SAC,F,27.0,21,18,0.354,0.86,2.19,0.391,0.37,0.021,2020-21
203463,Ben McLemore,1610612747,LAL,G,28.0,47,41,0.375,0.77,2.19,0.35,0.37,-0.02,2020-21
202324,Derrick Favors,1610612762,UTA,F,29.0,68,53,0.21,0.75,2.19,0.342,0.362,-0.02,2020-21
1629731,Dean Wade,1610612739,CLE,F-C,24.0,60,49,0.274,0.7,2.17,0.323,0.375,-0.052,2020-21
202357,Nemanja Bjelica,1610612748,MIA,F,33.0,35,32,0.297,0.71,2.17,0.329,0.362,-0.033,2020-21
1629642,Nassir Little,1610612757,POR,F-G,21.0,44,35,0.383,0.61,2.16,0.284,0.359,-0.075,2020-21
201959,Taj Gibson,1610612752,NYK,F,36.0,44,38,0.224,0.66,2.16,0.305,0.367,-0.062,2020-21
1628539,Mychal Mulder,1610612744,GSW,G,27.0,54,48,0.387,0.89,2.15,0.414,0.36,0.053,2020-21
203118,Mike Scott,1610612755,PHI,F,32.0,49,39,0.354,0.76,2.14,0.352,0.358,-0.006,2020-21
1628964,Mo Bamba,1610612753,ORL,C,23.0,43,34,0.231,0.79,2.14,0.37,0.363,0.007,2020-21
1629671,Miye Oni,1610612762,UTA,G-F,23.0,47,42,0.463,0.47,2.13,0.22,0.353,-0.133,2020-21
1628414,Sindarius Thornwell,1610612753,ORL,G,26.0,16,13,0.453,0.75,2.13,0.353,0.365,-0.012,2020-21
1626163,Frank Kaminsky,1610612756,PHX,F-C,28.0,46,40,0.236,0.78,2.13,0.367,0.361,0.007,2020-21
1628392,Isaiah Hartenstein,1610612739,CLE,C-F,23.0,44,33,0.303,0.68,2.11,0.323,0.346,-0.024,2020-21
202355,Hassan Whiteside,1610612758,SAC,C,32.0,33,26,0.218,0.67,2.09,0.319,0.366,-0.048,2020-21
1630167,Obi Toppin,1610612752,NYK,F,23.0,60,48,0.461,0.82,2.08,0.392,0.363,0.029,2020-21
203521,Matthew Dellavedova,1610612739,CLE,G,30.0,12,11,0.309,0.83,2.08,0.4,0.373,0.027,2020-21
1630233,Nathan Knight,1610612737,ATL,F-C,23.0,28,26,0.453,0.68,2.07,0.328,0.349,-0.022,2020-21
1627846,Abdel Nader,1610612756,PHX,F,27.0,20,17,0.339,0.65,2.05,0.317,0.356,-0.039,2020-21
1629672,Eric Paschall,1610612744,GSW,F,24.0,40,34,0.251,0.7,2.03,0.346,0.373,-0.027,2020-21
1627777,Georges Niang,1610612762,UTA,F,28.0,70,61,0.364,0.71,2.03,0.352,0.353,-0.001,2020-21
1628436,Luke Kornet,1610612738,BOS,F-C,25.0,29,23,0.233,0.69,2.03,0.339,0.336,0.003,2020-21
203460,Andre Roberson,1610612751,BKN,G-F,29.0,5,4,0.4,0.6,2.0,0.3,0.355,-0.055,2020-21
1629034,Ray Spalding,1610612745,HOU,F,24.0,2,2,0.308,0.5,2.0,0.25,0.343,-0.093,2020-21
1629681,Killian Tillie,1610612763,MEM,F-C,23.0,14,10,0.475,0.57,2.0,0.286,0.378,-0.092,2020-21
1629234,Drew Eubanks,1610612759,SAS,F-C,24.0,53,47,0.248,0.58,2.0,0.292,0.356,-0.064,2020-21
1629750,Javonte Green,1610612741,CHI,G-F,27.0,34,28,0.428,0.74,2.0,0.368,0.367,0.0,2020-21
1629670,Jordan Nwora,1610612749,MIL,F,22.0,22,16,0.419,0.68,2.0,0.341,0.337,0.004,2020-21
201580,JaVale McGee,1610612743,DEN,C-F,33.0,46,35,0.265,0.85,1.98,0.429,0.354,0.075,2020-21
200755,JJ Redick,1610612742,DAL,G,37.0,43,38,0.429,0.67,1.98,0.341,0.373,-0.032,2020-21
1630170,Devin Vassell,1610612759,SAS,G-F,20.0,61,52,0.334,0.84,1.98,0.421,0.377,0.045,2020-21
1627745,Damian Jones,1610612758,SAC,C,26.0,35,31,0.278,0.83,1.97,0.42,0.355,0.065,2020-21
1628990,Chandler Hutchison,1610612764,WAS,F-G,25.0,25,20,0.318,0.56,1.96,0.286,0.349,-0.063,2020-21
1629617,Reggie Perry,1610612751,BKN,F-C,21.0,22,14,0.355,0.64,1.95,0.326,0.35,-0.024,2020-21
1630198,Isaiah Joe,1610612755,PHI,G,21.0,34,24,0.449,0.68,1.94,0.348,0.339,0.009,2020-21
1630178,Tyrese Maxey,1610612755,PHI,G,20.0,58,43,0.392,0.84,1.93,0.438,0.36,0.077,2020-21
1627885,Shaquille Harrison,1610612743,DEN,G,27.0,29,24,0.417,0.66,1.9,0.345,0.368,-0.022,2020-21
1628410,Edmond Sumner,1610612754,IND,G,25.0,48,38,0.333,0.77,1.88,0.411,0.374,0.038,2020-21
203918,Rodney Hood,1610612761,TOR,G-F,28.0,48,37,0.323,0.65,1.88,0.344,0.37,-0.026,2020-21
1629713,Justin James,1610612758,SAC,G-F,24.0,26,20,0.426,1.0,1.88,0.531,0.341,0.19,2020-21
1630192,Zeke Nnaji,1610612743,DEN,F-C,20.0,36,25,0.374,0.64,1.86,0.343,0.355,-0.011,2020-21
1629677,Luka Samanic,1610612759,SAS,F,21.0,27,22,0.316,0.67,1.85,0.36,0.364,-0.004,2020-21
203648,Thanasis Antetokounmpo,1610612749,MIL,F,28.0,46,38,0.401,0.48,1.85,0.259,0.349,-0.09,2020-21
203953,Jabari Parker,1610612738,BOS,F,26.0,12,8,0.328,0.58,1.83,0.318,0.367,-0.049,2020-21
1629663,Louis King,1610612758,SAC,F,22.0,6,4,0.324,0.67,1.83,0.364,0.321,0.042,2020-21
1628411,Wes Iwundu,1610612740,NOP,F,26.0,34,26,0.335,0.71,1.82,0.387,0.375,0.012,2020-21
1629743,Donta Hall,1610612753,ORL,C,23.0,11,7,0.2,0.55,1.82,0.3,0.347,-0.047,2020-21
1629685,Dylan Windler,1610612739,CLE,G-F,24.0,31,25,0.29,0.58,1.81,0.321,0.373,-0.052,2020-21
1630168,Onyeka Okongwu,1610612737,ATL,F-C,20.0,48,39,0.282,0.6,1.81,0.333,0.361,-0.028,2020-21
1629076,Tyler Cook,1610612765,DET,F,23.0,29,25,0.344,0.69,1.79,0.385,0.356,0.028,2020-21
1630264,Anthony Gill,1610612764,WAS,F,28.0,19,13,0.415,0.47,1.79,0.265,0.35,-0.086,2020-21
1629723,John Konchar,1610612763,MEM,G,25.0,43,32,0.321,0.53,1.77,0.303,0.359,-0.057,2020-21
1628427,Vlatko Cancar,1610612743,DEN,F,24.0,31,22,0.519,0.74,1.77,0.418,0.366,0.052,2020-21
202734,E'Twaun Moore,1610612756,PHX,G,32.0,26,21,0.307,0.42,1.77,0.239,0.355,-0.116,2020-21
1629655,Daniel Gafford,1610612764,WAS,F-C,22.0,52,39,0.197,0.56,1.77,0.315,0.361,-0.046,2020-21
1628419,Cameron Oliver,1610612745,HOU,F,24.0,4,3,0.152,0.75,1.75,0.429,0.335,0.094,2020-21
1630185,Nico Mannion,1610612744,GSW,G,20.0,24,20,0.339,0.63,1.75,0.357,0.348,0.009,2020-21
1630205,Lamar Stevens,1610612739,CLE,F,23.0,37,31,0.337,0.65,1.73,0.375,0.367,0.008,2020-21
1628373,Frank Ntilikina,1610612752,NYK,G,22.0,24,18,0.39,0.67,1.71,0.39,0.37,0.02,2020-21
1626143,Jahlil Okafor,1610612765,DET,C-F,25.0,26,22,0.226,0.54,1.69,0.318,0.367,-0.049,2020-21
2730,Dwight Howard,1610612755,PHI,C-F,35.0,69,53,0.198,0.54,1.68,0.319,0.359,-0.04,2020-21
1629067,Isaac Bonga,1610612764,WAS,G,21.0,38,29,0.352,0.61,1.68,0.359,0.371,-0.012,2020-21
1627812,Yogi Ferrell,1610612746,LAC,G,28.0,9,5,0.349,0.11,1.67,0.067,0.337,-0.271,2020-21
203086,Meyers Leonard,1610612748,MIA,F-C,29.0,3,3,0.417,1.0,1.67,0.6,0.355,0.245,2020-21
1629682,Tremont Waters,1610612738,BOS,G,23.0,21,18,0.473,0.67,1.67,0.4,0.352,0.048,2020-21
1629603,Mamadi Diakite,1610612749,MIL,F,24.0,12,8,0.339,0.5,1.67,0.3,0.315,-0.015,2020-21
203458,Alex Len,1610612764,WAS,C,28.0,63,50,0.182,0.49,1.65,0.298,0.355,-0.057,2020-21
202334,Ed Davis,1610612750,MIN,C-F,32.0,20,13,0.192,0.7,1.65,0.424,0.369,0.055,2020-21
1630241,Sam Merrill,1610612749,MIL,G,25.0,22,15,0.468,0.68,1.64,0.417,0.344,0.073,2020-21
203585,Rodney McGruder,1610612765,DET,G,29.0,14,11,0.365,0.79,1.64,0.478,0.383,0.096,2020-21
1628993,Alize Johnson,1610612751,BKN,F,25.0,14,7,0.343,0.71,1.64,0.435,0.354,0.081,2020-21
1629740,Nicolo Melli,1610612742,DAL,F,30.0,41,31,0.333,0.68,1.63,0.418,0.361,0.057,2020-21
101141,Ersan Ilyasova,1610612762,UTA,F,34.0,16,12,0.306,0.31,1.63,0.192,0.35,-0.158,2020-21
203504,Trey Burke,1610612742,DAL,G,28.0,56,43,0.35,0.61,1.61,0.378,0.368,0.01,2020-21
1629606,Robert Franks,1610612753,ORL,F,24.0,5,4,0.258,0.4,1.6,0.25,0.342,-0.092,2020-21
203121,Darius Miller,1610612760,OKC,F,31.0,15,12,0.369,0.33,1.6,0.208,0.357,-0.148,2020-21
1629605,Tacko Fall,1610612738,BOS,C,25.0,17,14,0.284,0.65,1.59,0.407,0.366,0.041,2020-21
1630188,Jalen Smith,1610612756,PHX,F-C,21.0,19,18,0.423,0.74,1.58,0.467,0.362,0.105,2020-21
1629683,Quinndary Weatherspoon,1610612759,SAS,G,24.0,14,12,0.44,0.86,1.57,0.545,0.354,0.191,2020-21
1628995,Kevin Knox II,1610612752,NYK,F,21.0,37,27,0.406,0.41,1.57,0.259,0.361,-0.103,2020-21
201162,Jared Dudley,1610612747,LAL,F,35.0,11,8,0.486,0.73,1.55,0.471,0.347,0.124,2020-21
1629185,Chris Chiozza,1610612751,BKN,G,25.0,20,15,0.337,0.5,1.55,0.323,0.353,-0.031,2020-21
1627853,Ryan Arcidiacono,1610612741,CHI,G,27.0,41,33,0.411,0.54,1.51,0.355,0.356,-0.001,2020-21
203473,Dewayne Dedmon,1610612748,MIA,C,31.0,16,11,0.255,0.75,1.5,0.5,0.387,0.113,2020-21
1629730,Rayjon Tucker,1610612755,PHI,G,23.0,10,8,0.625,0.6,1.5,0.4,0.372,0.028,2020-21
1629035,Carsen Edwards,1610612738,BOS,G,23.0,25,22,0.44,0.76,1.48,0.514,0.358,0.156,2020-21
1626246,Boban Marjanovic,1610612742,DAL,C,32.0,30,22,0.25,0.53,1.47,0.364,0.353,0.011,2020-21
1629599,Amir Coffey,1610612746,LAC,G-F,24.0,28,18,0.383,0.46,1.46,0.317,0.363,-0.046,2020-21
1628981,Bruno Fernando,1610612737,ATL,F-C,22.0,28,18,0.331,0.39,1.46,0.268,0.342,-0.073,2020-21
1630208,Nick Richards,1610612766,CHA,C,23.0,11,9,0.5,0.27,1.45,0.188,0.366,-0.179,2020-21
1628778,Paul Watson,1610612761,TOR,G,26.0,22,14,0.33,0.41,1.45,0.281,0.37,-0.089,2020-21
1629686,Deividas Sirvydis,1610612765,DET,F-G,21.0,16,13,0.451,0.56,1.44,0.391,0.353,0.039,2020-21
1627774,Jake Layman,1610612750,MIN,F,27.0,43,32,0.307,0.58,1.44,0.403,0.364,0.039,2020-21
203960,JaKarr Sampson,1610612754,IND,F,28.0,25,19,0.201,0.68,1.44,0.472,0.374,0.099,2020-21
1630194,Paul Reed,1610612755,PHI,F,22.0,21,15,0.353,0.33,1.43,0.233,0.347,-0.114,2020-21
1630222,Mason Jones,1610612755,PHI,G,22.0,28,22,0.364,0.54,1.43,0.375,0.346,0.029,2020-21
1628966,Keita Bates-Diop,1610612759,SAS,F,25.0,23,15,0.344,0.65,1.43,0.455,0.349,0.106,2020-21
1629620,Justin Robinson,1610612760,OKC,G,23.0,7,6,0.345,0.71,1.43,0.5,0.37,0.13,2020-21
1629626,Bol Bol,1610612743,DEN,C-F,21.0,24,17,0.523,0.71,1.42,0.5,0.385,0.115,2020-21
1629103,Kelan Martin,1610612754,IND,F,25.0,26,15,0.274,0.42,1.42,0.297,0.349,-0.051,2020-21
1630219,Skylar Mays,1610612737,ATL,G,23.0,27,21,0.447,0.59,1.41,0.421,0.346,0.075,2020-21
2760,Anderson Varejao,1610612739,CLE,F,38.0,5,4,0.241,0.6,1.4,0.429,0.372,0.057,2020-21
1629752,Juwan Morgan,1610612762,UTA,F,24.0,18,15,0.424,0.5,1.39,0.36,0.342,0.018,2020-21
201229,Anthony Tolliver,1610612755,PHI,F,36.0,8,6,0.314,0.13,1.38,0.091,0.296,-0.205,2020-21
1628035,Alfonzo McKinnie,1610612747,LAL,F,28.0,27,18,0.402,0.44,1.37,0.324,0.356,-0.032,2020-21
1630187,Daniel Oturu,1610612746,LAC,C,21.0,19,14,0.338,0.32,1.37,0.231,0.295,-0.064,2020-21
1629048,Goga Bitadze,1610612754,IND,C-F,21.0,44,28,0.183,0.52,1.36,0.383,0.374,0.01,2020-21
1630182,Josh Green,1610612742,DAL,G,20.0,32,25,0.333,0.53,1.34,0.395,0.353,0.042,2020-21
1629735,Chris Silva,1610612758,SAC,F,24.0,9,4,0.235,0.44,1.33,0.333,0.331,0.003,2020-21
1630235,Trent Forrest,1610612762,UTA,G,23.0,25,17,0.311,0.44,1.32,0.333,0.367,-0.033,2020-21
204038,Langston Galloway,1610612756,PHX,G,29.0,37,28,0.412,0.51,1.32,0.388,0.357,0.031,2020-21
1630210,Markus Howard,1610612743,DEN,G,22.0,27,18,0.443,0.33,1.3,0.257,0.351,-0.093,2020-21
1629657,Kyle Guy,1610612758,SAC,G,23.0,25,17,0.416,0.64,1.28,0.5,0.364,0.136,2020-21
1630216,Cassius Winston,1610612764,WAS,G,23.0,11,9,0.424,0.55,1.27,0.429,0.369,0.059,2020-21
